 Updated OPAL Rosseland mean opacity tables   (date 20171109)
4.10 -0.886 -0.885 -0.886 -0.889 -0.898 -0.914 -0.924 -0.894 -0.783 -0.555 -0.198  0.243  0.698  1.112  1.415  1.632  1.783  1.899  2.005
4.15 -0.885 -0.883 -0.880 -0.874 -0.858 -0.817 -0.736 -0.623 -0.493 -0.329 -0.097  0.234  0.671  1.121  1.527  1.848  2.080  2.240  2.375
4.20 -0.885 -0.883 -0.879 -0.870 -0.853 -0.809 -0.709 -0.532 -0.294 -0.045  0.192  0.443  0.749  1.135  1.558  1.964  2.286  2.516  2.688
4.25 -0.885 -0.884 -0.879 -0.868 -0.849 -0.808 -0.716 -0.541 -0.270  0.076  0.424  0.732  1.006  1.295  1.642  2.048  2.431  2.737  2.964
4.30 -0.883 -0.883 -0.879 -0.869 -0.846 -0.803 -0.718 -0.558 -0.293  0.074  0.498  0.915  1.268  1.567  1.865  2.200  2.572  2.923  3.204
4.35 -0.841 -0.865 -0.873 -0.867 -0.845 -0.798 -0.713 -0.561 -0.307  0.058  0.508  0.981  1.429  1.812  2.137  2.451  2.784  3.123  3.429
4.40 -0.706 -0.757 -0.806 -0.834 -0.830 -0.788 -0.702 -0.551 -0.302  0.063  0.513  1.002  1.500  1.967  2.368  2.722  3.052  3.367  3.665
4.45 -0.662 -0.668 -0.684 -0.710 -0.734 -0.727 -0.661 -0.519 -0.274  0.087  0.539  1.034  1.548  2.056  2.527  2.948  3.312  3.630  3.911
4.50 -0.656 -0.655 -0.649 -0.633 -0.598 -0.559 -0.504 -0.398 -0.188  0.150  0.590  1.083  1.598  2.118  2.630  3.108  3.527  3.877  4.165
4.55 -0.656 -0.654 -0.647 -0.627 -0.572 -0.458 -0.302 -0.143  0.048  0.318  0.697  1.158  1.658  2.175  2.700  3.213  3.679  4.067  4.375
4.60 -0.656 -0.654 -0.648 -0.631 -0.584 -0.473 -0.260  0.037  0.341  0.619  0.922  1.298  1.744  2.237  2.757  3.282  3.774  4.195  4.528
4.65 -0.656 -0.655 -0.650 -0.636 -0.597 -0.501 -0.313  0.008  0.441  0.863  1.215  1.533  1.894  2.327  2.819  3.335  3.834  4.273  4.626
4.70 -0.655 -0.654 -0.650 -0.639 -0.606 -0.525 -0.364 -0.087  0.327  0.845  1.351  1.761  2.106  2.469  2.906  3.390  3.879  4.322  4.689
4.75 -0.654 -0.652 -0.648 -0.639 -0.612 -0.544 -0.405 -0.164  0.195  0.673  1.235  1.791  2.252  2.634  3.025  3.461  3.922  4.358  4.730
4.80 -0.654 -0.650 -0.644 -0.635 -0.612 -0.555 -0.435 -0.223  0.102  0.534  1.059  1.642  2.222  2.716  3.135  3.545  3.972  4.391  4.759
4.85 -0.654 -0.649 -0.641 -0.629 -0.607 -0.557 -0.453 -0.263  0.037  0.445  0.942  1.494  2.097  2.675  3.173  3.612  4.027  4.430  4.785
4.90 -0.655 -0.650 -0.640 -0.622 -0.597 -0.550 -0.456 -0.283 -0.002  0.399  0.879  1.415  1.997  2.589  3.148  3.641  4.074  4.470  4.808
4.95 -0.655 -0.652 -0.641 -0.619 -0.586 -0.536 -0.446 -0.284 -0.015  0.383  0.855  1.384  1.951  2.532  3.113  3.644  4.106  4.504  4.830
5.00 -0.656 -0.653 -0.644 -0.621 -0.580 -0.520 -0.427 -0.268 -0.001  0.393  0.863  1.391  1.950  2.521  3.105  3.649  4.131  4.531  4.837
5.05 -0.656 -0.654 -0.647 -0.626 -0.581 -0.509 -0.403 -0.238  0.030  0.419  0.895  1.427  1.981  2.554  3.128  3.670  4.152  4.542  4.824
5.10 -0.656 -0.655 -0.649 -0.632 -0.589 -0.508 -0.386 -0.205  0.073  0.472  0.951  1.482  2.030  2.602  3.168  3.697  4.160  4.524  4.778
5.15 -0.657 -0.655 -0.651 -0.637 -0.599 -0.518 -0.383 -0.182  0.115  0.525  1.009  1.537  2.078  2.642  3.194  3.701  4.135  4.465  4.691
5.20 -0.657 -0.656 -0.652 -0.641 -0.609 -0.534 -0.395 -0.178  0.139  0.558  1.045  1.566  2.099  2.643  3.170  3.649  4.054  4.357  4.571
5.25 -0.657 -0.657 -0.654 -0.645 -0.618 -0.552 -0.420 -0.198  0.127  0.547  1.031  1.541  2.059  2.578  3.078  3.533  3.920  4.208  4.427
5.30 -0.657 -0.657 -0.654 -0.647 -0.626 -0.570 -0.450 -0.239  0.078  0.487  0.956  1.450  1.951  2.450  2.931  3.372  3.752  4.040  4.270
5.35 -0.658 -0.657 -0.655 -0.649 -0.632 -0.585 -0.481 -0.290  0.003  0.388  0.835  1.312  1.800  2.286  2.756  3.192  3.570  3.868  4.110
5.40 -0.658 -0.657 -0.656 -0.651 -0.637 -0.599 -0.509 -0.342 -0.080  0.273  0.693  1.153  1.632  2.111  2.576  3.011  3.389  3.700  3.953
5.45 -0.657 -0.657 -0.656 -0.652 -0.641 -0.609 -0.535 -0.391 -0.161  0.158  0.551  0.994  1.463  1.937  2.400  2.836  3.216  3.541  3.799
5.50 -0.658 -0.658 -0.656 -0.653 -0.644 -0.618 -0.556 -0.433 -0.233  0.052  0.417  0.842  1.302  1.772  2.233  2.670  3.053  3.391  3.654
5.55 -0.658 -0.658 -0.657 -0.654 -0.647 -0.625 -0.573 -0.470 -0.297 -0.041  0.296  0.702  1.152  1.617  2.077  2.514  2.902  3.249  3.516
5.60 -0.658 -0.658 -0.657 -0.655 -0.649 -0.631 -0.588 -0.500 -0.351 -0.122  0.189  0.576  1.013  1.473  1.931  2.367  2.762  3.114  3.384
5.65 -0.658 -0.658 -0.657 -0.656 -0.650 -0.636 -0.600 -0.526 -0.395 -0.192  0.095  0.461  0.886  1.339  1.795  2.230  2.631  2.985  3.260
5.70 -0.658 -0.658 -0.658 -0.656 -0.652 -0.639 -0.609 -0.546 -0.433 -0.251  0.013  0.359  0.769  1.214  1.668  2.101  2.510  2.864  3.140
5.75 -0.658 -0.658 -0.658 -0.656 -0.653 -0.642 -0.617 -0.563 -0.464 -0.301 -0.059  0.267  0.662  1.099  1.549  1.982  2.396  2.749  3.026
5.80 -0.658 -0.658 -0.658 -0.657 -0.654 -0.645 -0.623 -0.577 -0.491 -0.344 -0.121  0.185  0.564  0.992  1.438  1.872  2.287  2.640  2.913
5.85 -0.658 -0.658 -0.658 -0.657 -0.654 -0.647 -0.629 -0.589 -0.512 -0.381 -0.176  0.112  0.476  0.893  1.333  1.769  2.183  2.537  2.801
5.90 -0.658 -0.658 -0.658 -0.657 -0.655 -0.649 -0.633 -0.599 -0.531 -0.412 -0.224  0.046  0.395  0.802  1.235  1.672  2.085  2.436  2.698
5.95 -0.659 -0.658 -0.658 -0.658 -0.656 -0.650 -0.637 -0.607 -0.547 -0.439 -0.265 -0.012  0.321  0.717  1.144  1.580  1.992  2.337  2.607
6.00 -0.659 -0.659 -0.658 -0.658 -0.656 -0.651 -0.640 -0.613 -0.560 -0.463 -0.302 -0.064  0.253  0.636  1.059  1.494  1.903  2.238  2.531
6.10 -0.659 -0.659 -0.659 -0.658 -0.657 -0.653 -0.645 -0.624 -0.581 -0.501 -0.363 -0.154  0.135  0.496  0.905  1.333  1.735  2.053  2.417
6.20 -0.659 -0.659 -0.659 -0.659 -0.658 -0.655 -0.648 -0.632 -0.597 -0.529 -0.411 -0.226  0.037  0.374  0.769  1.188  1.569  1.912  2.317
6.30 -0.660 -0.660 -0.660 -0.659 -0.659 -0.656 -0.651 -0.638 -0.609 -0.552 -0.450 -0.285 -0.046  0.270  0.643  1.054  1.414  1.813  2.212
6.40 -0.660 -0.660 -0.660 -0.660 -0.659 -0.658 -0.653 -0.643 -0.619 -0.570 -0.481 -0.334 -0.116  0.178  0.540  0.923  1.293  1.721  2.110
6.50 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.655 -0.647 -0.626 -0.584 -0.506 -0.375 -0.176  0.098  0.441  0.799  1.205  1.629  2.000
6.60 -0.662 -0.662 -0.662 -0.661 -0.661 -0.660 -0.657 -0.650 -0.633 -0.596 -0.528 -0.410 -0.228  0.029  0.326  0.697  1.123  1.533  1.884
6.70 -0.663 -0.663 -0.663 -0.662 -0.662 -0.661 -0.659 -0.653 -0.638 -0.607 -0.546 -0.441 -0.273 -0.036  0.258  0.624  1.041  1.435  1.768
6.80 -0.664 -0.664 -0.664 -0.664 -0.664 -0.663 -0.661 -0.656 -0.643 -0.616 -0.562 -0.466 -0.314 -0.095  0.185  0.556  0.957  1.333  1.649
6.90 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.663 -0.659 -0.648 -0.624 -0.576 -0.489 -0.351 -0.151  0.127  0.486  0.870  1.227  1.514
7.00 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.666 -0.662 -0.652 -0.631 -0.588 -0.510 -0.385 -0.200  0.076  0.416  0.783  1.119  1.384
7.10 -0.670 -0.670 -0.670 -0.670 -0.670 -0.670 -0.669 -0.665 -0.657 -0.638 -0.600 -0.531 -0.417 -0.238  0.022  0.344  0.693  1.011  1.230
7.20 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.672 -0.669 -0.662 -0.646 -0.611 -0.549 -0.447 -0.272 -0.031  0.272  0.601  0.881
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.674 -0.667 -0.653 -0.622 -0.568 -0.471 -0.310 -0.086  0.198  0.500
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.679 -0.674 -0.661 -0.635 -0.587 -0.492 -0.348 -0.143  0.122  0.402
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.686 -0.681 -0.669 -0.648 -0.603 -0.517 -0.388 -0.201  0.040
7.60 -0.695 -0.695 -0.696 -0.696 -0.696 -0.696 -0.695 -0.694 -0.690 -0.680 -0.662 -0.619 -0.544 -0.430 -0.262 -0.042
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.704 -0.700 -0.692 -0.677 -0.636 -0.573 -0.475 -0.326 -0.129
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.716 -0.713 -0.708 -0.692 -0.658 -0.606 -0.524 -0.393 -0.225
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.731 -0.729 -0.725 -0.709 -0.683 -0.643 -0.577 -0.466
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.746 -0.742 -0.729 -0.710 -0.681 -0.632 -0.541
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.768 -0.762 -0.753 -0.741 -0.725 -0.691 -0.625
8.30 -0.820 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.822 -0.821 -0.818 -0.817 -0.820 -0.829 -0.827 -0.818
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.893 -0.899 -0.918 -0.951 -0.976 -1.249
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.982 -0.996 -1.031 -1.089 -1.158

TABLE # 15     201711090001       X=0.1000 Y=0.8999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -6.062 -6.070 -6.082 -6.097 -6.117 -6.142 -6.173 -6.210 -6.254 -6.299 -6.325 -6.297 -6.213 -6.121 -6.048 -5.989 -5.935 -5.872 -5.770
3.05 -5.542 -5.547 -5.551 -5.554 -5.557 -5.561 -5.567 -5.577 -5.590 -5.606 -5.624 -5.639 -5.637 -5.607 -5.566 -5.531 -5.501 -5.463 -5.407
3.10 -5.165 -5.143 -5.140 -5.142 -5.146 -5.149 -5.153 -5.155 -5.157 -5.160 -5.162 -5.166 -5.168 -5.166 -5.157 -5.144 -5.128 -5.106 -5.068
3.15 -6.390 -5.874 -5.318 -4.981 -4.869 -4.844 -4.839 -4.839 -4.840 -4.841 -4.842 -4.842 -4.842 -4.840 -4.838 -4.835 -4.828 -4.817 -4.793
3.20 -6.843 -6.785 -6.643 -6.348 -5.880 -5.320 -4.873 -4.683 -4.626 -4.611 -4.607 -4.606 -4.606 -4.606 -4.606 -4.604 -4.601 -4.594 -4.579
3.25 -6.712 -6.741 -6.748 -6.727 -6.658 -6.489 -6.167 -5.692 -5.141 -4.719 -4.518 -4.458 -4.439 -4.433 -4.430 -4.429 -4.426 -4.422 -4.411
3.30 -6.321 -6.385 -6.452 -6.516 -6.565 -6.590 -6.573 -6.475 -6.240 -5.851 -5.334 -4.831 -4.498 -4.362 -4.314 -4.297 -4.288 -4.280 -4.270
3.35 -6.066 -6.088 -6.121 -6.163 -6.215 -6.274 -6.334 -6.385 -6.407 -6.358 -6.176 -5.844 -5.374 -4.870 -4.482 -4.286 -4.202 -4.160 -4.129
3.40 -5.981 -5.972 -5.967 -5.967 -5.975 -5.997 -6.029 -6.070 -6.117 -6.162 -6.185 -6.146 -5.986 -5.678 -5.220 -4.728 -4.337 -4.110 -3.984
3.45 -5.849 -5.885 -5.898 -5.898 -5.890 -5.879 -5.870 -5.867 -5.874 -5.889 -5.901 -5.895 -5.852 -5.751 -5.558 -5.212 -4.731 -4.259 -3.903
3.50 -5.195 -5.349 -5.486 -5.602 -5.693 -5.754 -5.784 -5.789 -5.777 -5.753 -5.715 -5.656 -5.558 -5.408 -5.203 -4.955 -4.663 -4.312 -3.909
3.55 -4.292 -4.498 -4.692 -4.873 -5.042 -5.196 -5.335 -5.454 -5.546 -5.603 -5.608 -5.545 -5.402 -5.169 -4.865 -4.527 -4.183 -3.848 -3.524
3.60 -3.357 -3.586 -3.811 -4.030 -4.239 -4.438 -4.624 -4.795 -4.948 -5.075 -5.160 -5.178 -5.102 -4.920 -4.636 -4.272 -3.872 -3.472 -3.086
3.65 -2.504 -2.736 -2.967 -3.196 -3.421 -3.642 -3.857 -4.060 -4.244 -4.395 -4.486 -4.492 -4.403 -4.237 -4.021 -3.769 -3.480 -3.147 -2.772
3.70 -1.809 -2.008 -2.224 -2.448 -2.673 -2.898 -3.117 -3.329 -3.524 -3.684 -3.773 -3.759 -3.648 -3.473 -3.265 -3.038 -2.796 -2.532 -2.243
3.75 -1.444 -1.534 -1.665 -1.838 -2.037 -2.250 -2.466 -2.677 -2.873 -3.032 -3.120 -3.109 -3.004 -2.839 -2.641 -2.429 -2.207 -1.976 -1.738
3.80 -1.418 -1.408 -1.427 -1.475 -1.566 -1.697 -1.852 -2.019 -2.178 -2.302 -2.369 -2.355 -2.262 -2.120 -1.936 -1.745 -1.539 -1.326 -1.103
3.85 -1.396 -1.396 -1.394 -1.392 -1.389 -1.393 -1.417 -1.467 -1.529 -1.581 -1.605 -1.578 -1.504 -1.387 -1.241 -1.076 -0.898 -0.704 -0.504
3.90 -1.390 -1.394 -1.393 -1.386 -1.370 -1.330 -1.256 -1.153 -1.050 -0.960 -0.886 -0.819 -0.743 -0.649 -0.535 -0.411 -0.268 -0.105  0.067
3.95 -1.275 -1.336 -1.371 -1.379 -1.369 -1.331 -1.243 -1.084 -0.853 -0.594 -0.361 -0.183 -0.057  0.048  0.142  0.242  0.352  0.477  0.612
4.00 -0.964 -1.070 -1.176 -1.268 -1.322 -1.321 -1.254 -1.100 -0.844 -0.504 -0.133  0.198  0.443  0.609  0.730  0.828  0.923  1.011  1.127
4.05 -0.894 -0.903 -0.937 -1.004 -1.091 -1.162 -1.174 -1.085 -0.867 -0.535 -0.125  0.307  0.683  0.972  1.169  1.297  1.397  1.492  1.591
4.10 -0.883 -0.882 -0.882 -0.885 -0.893 -0.908 -0.915 -0.881 -0.764 -0.531 -0.173  0.265  0.715  1.124  1.426  1.641  1.792  1.908  2.014
4.15 -0.882 -0.879 -0.875 -0.868 -0.851 -0.809 -0.726 -0.611 -0.477 -0.310 -0.075  0.256  0.689  1.136  1.539  1.857  2.086  2.247  2.381
4.20 -0.883 -0.880 -0.874 -0.863 -0.844 -0.798 -0.696 -0.518 -0.279 -0.030  0.206  0.458  0.764  1.149  1.569  1.973  2.292  2.522  2.694
4.25 -0.883 -0.881 -0.876 -0.864 -0.843 -0.798 -0.703 -0.526 -0.254  0.089  0.435  0.742  1.016  1.305  1.652  2.056  2.436  2.741  2.968
4.30 -0.879 -0.879 -0.875 -0.864 -0.841 -0.796 -0.707 -0.543 -0.276  0.089  0.509  0.924  1.275  1.575  1.873  2.208  2.577  2.927  3.207
4.35 -0.836 -0.860 -0.867 -0.861 -0.838 -0.791 -0.704 -0.549 -0.291  0.073  0.520  0.990  1.436  1.818  2.143  2.457  2.789  3.126  3.431
4.40 -0.702 -0.752 -0.799 -0.826 -0.822 -0.780 -0.693 -0.541 -0.291  0.074  0.523  1.010  1.507  1.973  2.374  2.728  3.056  3.370  3.667
4.45 -0.657 -0.663 -0.677 -0.702 -0.725 -0.716 -0.649 -0.507 -0.262  0.099  0.549  1.043  1.556  2.062  2.533  2.952  3.315  3.631  3.912
4.50 -0.651 -0.649 -0.643 -0.625 -0.590 -0.550 -0.495 -0.388 -0.178  0.158  0.596  1.087  1.602  2.122  2.634  3.111  3.529  3.878  4.165
4.55 -0.650 -0.647 -0.639 -0.618 -0.563 -0.449 -0.294 -0.135  0.057  0.326  0.703  1.163  1.663  2.180  2.704  3.216  3.680  4.068  4.376
4.60 -0.650 -0.648 -0.640 -0.621 -0.572 -0.460 -0.249  0.045  0.347  0.626  0.928  1.304  1.750  2.242  2.761  3.285  3.776  4.196  4.528
4.65 -0.649 -0.647 -0.641 -0.625 -0.584 -0.487 -0.297  0.022  0.449  0.868  1.219  1.537  1.898  2.330  2.822  3.337  3.836  4.273  4.626
4.70 -0.648 -0.645 -0.640 -0.627 -0.593 -0.509 -0.344 -0.065  0.344  0.855  1.357  1.766  2.110  2.473  2.909  3.392  3.880  4.322  4.689
4.75 -0.647 -0.643 -0.639 -0.627 -0.598 -0.527 -0.384 -0.140  0.219  0.691  1.246  1.797  2.256  2.638  3.028  3.462  3.923  4.358  4.730
4.80 -0.646 -0.641 -0.634 -0.623 -0.598 -0.538 -0.414 -0.198  0.128  0.555  1.074  1.651  2.227  2.720  3.137  3.546  3.973  4.392  4.759
4.85 -0.648 -0.642 -0.632 -0.618 -0.594 -0.542 -0.433 -0.240  0.061  0.465  0.958  1.505  2.104  2.679  3.175  3.613  4.028  4.430  4.785
4.90 -0.649 -0.643 -0.631 -0.612 -0.585 -0.537 -0.439 -0.262  0.021  0.418  0.894  1.426  2.004  2.593  3.150  3.642  4.075  4.470  4.808
4.95 -0.648 -0.643 -0.632 -0.609 -0.575 -0.522 -0.430 -0.264  0.006  0.400  0.868  1.394  1.958  2.536  3.115  3.645  4.107  4.504  4.830
5.00 -0.647 -0.644 -0.634 -0.610 -0.569 -0.508 -0.413 -0.251  0.016  0.408  0.875  1.400  1.957  2.525  3.107  3.650  4.131  4.531  4.837
5.05 -0.645 -0.642 -0.634 -0.613 -0.568 -0.496 -0.390 -0.223  0.044  0.431  0.904  1.433  1.986  2.558  3.130  3.671  4.152  4.542  4.824
5.10 -0.643 -0.640 -0.633 -0.615 -0.572 -0.492 -0.371 -0.190  0.086  0.483  0.959  1.487  2.034  2.605  3.170  3.698  4.160  4.524  4.778
5.15 -0.641 -0.638 -0.632 -0.617 -0.579 -0.498 -0.364 -0.164  0.129  0.536  1.017  1.542  2.082  2.644  3.195  3.701  4.135  4.465  4.691
5.20 -0.639 -0.636 -0.630 -0.617 -0.584 -0.509 -0.371 -0.156  0.158  0.573  1.056  1.574  2.104  2.645  3.171  3.650  4.055  4.357  4.571
5.25 -0.642 -0.640 -0.635 -0.624 -0.595 -0.528 -0.393 -0.171  0.153  0.569  1.048  1.552  2.065  2.581  3.079  3.534  3.920  4.209  4.427
5.30 -0.644 -0.641 -0.636 -0.625 -0.601 -0.543 -0.421 -0.207  0.111  0.518  0.982  1.468  1.961  2.455  2.933  3.373  3.752  4.040  4.270
5.35 -0.651 -0.648 -0.643 -0.633 -0.612 -0.561 -0.453 -0.257  0.042  0.429  0.872  1.339  1.815  2.294  2.760  3.194  3.571  3.868  4.111
5.40 -0.653 -0.651 -0.647 -0.639 -0.621 -0.578 -0.484 -0.308 -0.036  0.323  0.741  1.189  1.652  2.121  2.580  3.013  3.390  3.701  3.954
5.45 -0.656 -0.654 -0.651 -0.644 -0.629 -0.593 -0.511 -0.357 -0.115  0.214  0.609  1.039  1.490  1.950  2.406  2.839  3.217  3.542  3.800
5.50 -0.656 -0.655 -0.653 -0.648 -0.636 -0.606 -0.537 -0.404 -0.190  0.109  0.480  0.895  1.335  1.789  2.241  2.674  3.054  3.392  3.654
5.55 -0.657 -0.656 -0.655 -0.651 -0.641 -0.617 -0.558 -0.444 -0.256  0.017  0.365  0.764  1.192  1.639  2.087  2.519  2.904  3.250  3.516
5.60 -0.657 -0.657 -0.656 -0.653 -0.645 -0.625 -0.576 -0.479 -0.313 -0.065  0.263  0.647  1.063  1.500  1.944  2.373  2.764  3.115  3.384
5.65 -0.658 -0.657 -0.656 -0.654 -0.648 -0.631 -0.591 -0.509 -0.364 -0.139  0.168  0.538  0.943  1.372  1.812  2.238  2.635  2.987  3.261
5.70 -0.658 -0.658 -0.657 -0.655 -0.649 -0.635 -0.602 -0.532 -0.406 -0.203  0.084  0.438  0.833  1.254  1.689  2.112  2.515  2.866  3.141
5.75 -0.658 -0.658 -0.657 -0.655 -0.651 -0.639 -0.611 -0.552 -0.443 -0.259  0.010  0.348  0.731  1.145  1.575  1.995  2.402  2.752  3.027
5.80 -0.658 -0.658 -0.657 -0.656 -0.652 -0.642 -0.618 -0.567 -0.471 -0.307 -0.057  0.267  0.639  1.044  1.468  1.887  2.294  2.643  2.914
5.85 -0.658 -0.658 -0.657 -0.656 -0.653 -0.645 -0.624 -0.580 -0.496 -0.347 -0.115  0.193  0.556  0.953  1.369  1.787  2.191  2.541  2.804
5.90 -0.658 -0.658 -0.658 -0.657 -0.654 -0.647 -0.630 -0.592 -0.517 -0.382 -0.167  0.128  0.481  0.870  1.276  1.692  2.094  2.440  2.701
5.95 -0.658 -0.658 -0.658 -0.657 -0.655 -0.649 -0.634 -0.601 -0.534 -0.412 -0.212  0.070  0.415  0.792  1.189  1.603  2.002  2.341  2.609
6.00 -0.658 -0.658 -0.658 -0.657 -0.655 -0.650 -0.637 -0.608 -0.549 -0.438 -0.252  0.018  0.351  0.717  1.107  1.517  1.914  2.242  2.534
6.10 -0.659 -0.659 -0.658 -0.657 -0.655 -0.651 -0.641 -0.619 -0.572 -0.481 -0.322 -0.081  0.227  0.572  0.951  1.355  1.745  2.058  2.419
6.20 -0.659 -0.659 -0.659 -0.658 -0.657 -0.653 -0.645 -0.626 -0.587 -0.511 -0.377 -0.167  0.111  0.436  0.806  1.206  1.578  1.916  2.319
6.30 -0.660 -0.660 -0.659 -0.659 -0.658 -0.655 -0.649 -0.634 -0.601 -0.536 -0.421 -0.241  0.007  0.316  0.672  1.069  1.421  1.816  2.213
6.40 -0.660 -0.660 -0.660 -0.660 -0.659 -0.657 -0.652 -0.641 -0.614 -0.559 -0.460 -0.303 -0.079  0.211  0.561  0.935  1.299  1.724  2.111
6.50 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.655 -0.646 -0.624 -0.578 -0.492 -0.353 -0.149  0.122  0.457  0.808  1.209  1.631  2.001
6.60 -0.662 -0.662 -0.661 -0.661 -0.661 -0.660 -0.657 -0.649 -0.631 -0.592 -0.518 -0.394 -0.209  0.046  0.338  0.703  1.126  1.535  1.885
6.70 -0.663 -0.663 -0.663 -0.662 -0.662 -0.661 -0.659 -0.653 -0.637 -0.604 -0.540 -0.430 -0.260 -0.025  0.265  0.628  1.043  1.436  1.768
6.80 -0.664 -0.664 -0.664 -0.664 -0.664 -0.663 -0.661 -0.656 -0.643 -0.614 -0.558 -0.460 -0.306 -0.088  0.189  0.558  0.958  1.333  1.649
6.90 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.663 -0.659 -0.647 -0.623 -0.574 -0.485 -0.346 -0.147  0.130  0.488  0.871  1.228  1.514
7.00 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.666 -0.662 -0.652 -0.630 -0.587 -0.508 -0.382 -0.197  0.078  0.417  0.784  1.120  1.384
7.10 -0.670 -0.670 -0.670 -0.670 -0.670 -0.670 -0.669 -0.665 -0.657 -0.638 -0.599 -0.529 -0.415 -0.236  0.024  0.345  0.694  1.011  1.230
7.20 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.672 -0.669 -0.662 -0.645 -0.610 -0.548 -0.445 -0.271 -0.031  0.272  0.602  0.882
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.674 -0.667 -0.653 -0.622 -0.568 -0.470 -0.309 -0.086  0.198  0.500
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.679 -0.674 -0.660 -0.634 -0.587 -0.492 -0.347 -0.143  0.123  0.402
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.686 -0.681 -0.669 -0.648 -0.603 -0.516 -0.387 -0.201  0.040
7.60 -0.695 -0.695 -0.696 -0.696 -0.696 -0.696 -0.695 -0.694 -0.690 -0.680 -0.662 -0.618 -0.544 -0.430 -0.262 -0.042
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.704 -0.700 -0.692 -0.677 -0.636 -0.573 -0.475 -0.325 -0.128
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.716 -0.713 -0.708 -0.692 -0.658 -0.606 -0.524 -0.392 -0.225
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.731 -0.729 -0.725 -0.709 -0.683 -0.642 -0.577 -0.466
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.746 -0.742 -0.728 -0.710 -0.681 -0.631 -0.541
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.768 -0.762 -0.753 -0.741 -0.725 -0.691 -0.625
8.30 -0.820 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.822 -0.821 -0.818 -0.817 -0.820 -0.829 -0.827 -0.818
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.893 -0.899 -0.918 -0.951 -0.976 -1.249
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.982 -0.996 -1.031 -1.089 -1.158

TABLE # 16     201711090001       X=0.1000 Y=0.8997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -5.637 -5.648 -5.663 -5.681 -5.704 -5.733 -5.769 -5.811 -5.860 -5.914 -5.957 -5.956 -5.882 -5.773 -5.681 -5.613 -5.558 -5.503 -5.427
3.05 -5.109 -5.113 -5.115 -5.118 -5.121 -5.128 -5.137 -5.149 -5.165 -5.183 -5.204 -5.226 -5.235 -5.214 -5.168 -5.125 -5.092 -5.060 -5.020
3.10 -4.733 -4.708 -4.705 -4.706 -4.709 -4.712 -4.715 -4.717 -4.719 -4.722 -4.726 -4.731 -4.735 -4.736 -4.731 -4.719 -4.704 -4.688 -4.664
