 Updated OPAL Rosseland mean opacity tables   (date 20180201)
5.00 -0.569 -0.566 -0.559 -0.539 -0.500 -0.435 -0.333 -0.161  0.118  0.519  0.994  1.523  2.077  2.642  3.220  3.759  4.237  4.625  4.900
5.05 -0.569 -0.567 -0.561 -0.544 -0.504 -0.431 -0.316 -0.138  0.143  0.540  1.021  1.552  2.103  2.669  3.236  3.769  4.235  4.599  4.845
5.10 -0.569 -0.567 -0.563 -0.549 -0.512 -0.436 -0.309 -0.115  0.176  0.583  1.065  1.595  2.140  2.703  3.259  3.774  4.214  4.544  4.761
5.15 -0.569 -0.568 -0.564 -0.553 -0.521 -0.449 -0.315 -0.106  0.202  0.618  1.104  1.629  2.166  2.717  3.254  3.743  4.151  4.449  4.646
5.20 -0.569 -0.569 -0.566 -0.556 -0.530 -0.465 -0.334 -0.117  0.204  0.625  1.111  1.626  2.152  2.680  3.191  3.652  4.034  4.313  4.507
5.25 -0.569 -0.569 -0.566 -0.559 -0.538 -0.482 -0.362 -0.150  0.169  0.584  1.061  1.563  2.072  2.578  3.064  3.505  3.875  4.148  4.353
5.30 -0.570 -0.569 -0.567 -0.561 -0.544 -0.497 -0.392 -0.197  0.104  0.499  0.956  1.441  1.935  2.425  2.896  3.327  3.695  3.974  4.193
5.35 -0.570 -0.569 -0.568 -0.563 -0.549 -0.510 -0.420 -0.248  0.024  0.388  0.819  1.286  1.768  2.249  2.712  3.141  3.510  3.801  4.035
5.40 -0.570 -0.569 -0.568 -0.564 -0.553 -0.521 -0.445 -0.297 -0.058  0.271  0.673  1.122  1.594  2.069  2.529  2.958  3.331  3.635  3.880
5.45 -0.570 -0.570 -0.569 -0.565 -0.556 -0.530 -0.467 -0.341 -0.134  0.160  0.533  0.963  1.426  1.896  2.354  2.785  3.160  3.479  3.729
5.50 -0.570 -0.570 -0.569 -0.566 -0.559 -0.537 -0.485 -0.378 -0.200  0.062  0.405  0.816  1.267  1.733  2.190  2.622  3.001  3.332  3.587
5.55 -0.570 -0.570 -0.569 -0.567 -0.561 -0.543 -0.499 -0.410 -0.256 -0.024  0.292  0.682  1.121  1.581  2.037  2.469  2.854  3.193  3.453
5.60 -0.570 -0.570 -0.569 -0.568 -0.562 -0.548 -0.511 -0.436 -0.303 -0.096  0.193  0.562  0.987  1.441  1.895  2.327  2.718  3.061  3.327
5.65 -0.570 -0.570 -0.570 -0.568 -0.564 -0.551 -0.521 -0.457 -0.342 -0.158  0.107  0.454  0.865  1.311  1.762  2.194  2.592  2.936  3.210
5.70 -0.570 -0.570 -0.570 -0.568 -0.565 -0.554 -0.529 -0.475 -0.375 -0.211  0.033  0.359  0.755  1.191  1.639  2.071  2.474  2.818  3.101
5.75 -0.570 -0.570 -0.570 -0.569 -0.566 -0.557 -0.535 -0.489 -0.402 -0.255 -0.032  0.275  0.654  1.081  1.525  1.956  2.362  2.707  2.998
5.80 -0.570 -0.570 -0.570 -0.569 -0.566 -0.559 -0.541 -0.501 -0.424 -0.292 -0.088  0.199  0.563  0.979  1.418  1.850  2.257  2.604  2.897
5.85 -0.570 -0.570 -0.570 -0.569 -0.567 -0.561 -0.545 -0.510 -0.443 -0.324 -0.136  0.133  0.480  0.885  1.319  1.751  2.156  2.507  2.798
5.90 -0.571 -0.570 -0.570 -0.570 -0.568 -0.562 -0.549 -0.518 -0.459 -0.352 -0.178  0.074  0.405  0.799  1.226  1.657  2.061  2.415  2.707
5.95 -0.571 -0.571 -0.570 -0.570 -0.568 -0.563 -0.552 -0.525 -0.472 -0.375 -0.215  0.021  0.337  0.719  1.140  1.570  1.971  2.326  2.628
6.00 -0.571 -0.571 -0.571 -0.570 -0.569 -0.564 -0.554 -0.531 -0.483 -0.395 -0.248 -0.026  0.274  0.644  1.060  1.486  1.888  2.239  2.560
6.10 -0.571 -0.571 -0.571 -0.570 -0.569 -0.566 -0.558 -0.540 -0.502 -0.429 -0.302 -0.107  0.167  0.514  0.914  1.330  1.733  2.075  2.455
6.20 -0.571 -0.571 -0.571 -0.571 -0.570 -0.568 -0.562 -0.547 -0.516 -0.454 -0.345 -0.172  0.077  0.402  0.784  1.192  1.585  1.949  2.357
6.30 -0.572 -0.572 -0.572 -0.571 -0.571 -0.569 -0.564 -0.552 -0.526 -0.473 -0.379 -0.225  0.002  0.305  0.665  1.069  1.447  1.855  2.255
6.40 -0.572 -0.572 -0.572 -0.572 -0.571 -0.570 -0.566 -0.556 -0.534 -0.489 -0.406 -0.269 -0.062  0.219  0.567  0.954  1.338  1.766  2.148
6.50 -0.573 -0.573 -0.573 -0.573 -0.572 -0.571 -0.568 -0.560 -0.541 -0.502 -0.429 -0.306 -0.116  0.145  0.479  0.844  1.254  1.673  2.037
6.60 -0.574 -0.574 -0.574 -0.574 -0.573 -0.572 -0.570 -0.563 -0.547 -0.513 -0.448 -0.337 -0.164  0.078  0.377  0.753  1.174  1.576  1.921
6.70 -0.575 -0.575 -0.575 -0.575 -0.574 -0.574 -0.572 -0.566 -0.552 -0.522 -0.465 -0.365 -0.207  0.020  0.317  0.681  1.091  1.477  1.804
6.80 -0.576 -0.576 -0.576 -0.576 -0.576 -0.575 -0.573 -0.568 -0.556 -0.530 -0.479 -0.389 -0.246 -0.031  0.249  0.613  1.006  1.375  1.686
6.90 -0.578 -0.578 -0.578 -0.578 -0.578 -0.577 -0.576 -0.571 -0.561 -0.538 -0.492 -0.411 -0.280 -0.080  0.193  0.543  0.920  1.269  1.548
7.00 -0.580 -0.580 -0.580 -0.580 -0.580 -0.579 -0.578 -0.574 -0.565 -0.545 -0.504 -0.431 -0.310 -0.125  0.142  0.473  0.832  1.160  1.417
7.10 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.581 -0.578 -0.570 -0.552 -0.515 -0.451 -0.337 -0.163  0.088  0.401  0.742  1.049  1.254
7.20 -0.585 -0.585 -0.585 -0.585 -0.585 -0.585 -0.584 -0.581 -0.575 -0.559 -0.527 -0.467 -0.364 -0.198  0.034  0.328  0.648  0.919
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.589 -0.588 -0.586 -0.580 -0.566 -0.538 -0.484 -0.389 -0.236 -0.022  0.254  0.551
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.594 -0.593 -0.591 -0.586 -0.574 -0.549 -0.501 -0.412 -0.275 -0.079  0.177  0.451
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.598 -0.593 -0.583 -0.561 -0.517 -0.437 -0.316 -0.138  0.097
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.606 -0.602 -0.594 -0.574 -0.534 -0.465 -0.359 -0.200  0.013
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.616 -0.613 -0.605 -0.588 -0.552 -0.495 -0.405 -0.266 -0.076
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.626 -0.620 -0.604 -0.575 -0.529 -0.456 -0.336 -0.178
7.90 -0.643 -0.643 -0.643 -0.644 -0.644 -0.644 -0.644 -0.643 -0.641 -0.636 -0.623 -0.601 -0.567 -0.511 -0.411
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.658 -0.654 -0.643 -0.629 -0.607 -0.568 -0.488
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.675 -0.668 -0.661 -0.653 -0.631 -0.577
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.734 -0.743 -0.762 -0.773 -0.777
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.807 -0.817 -0.844 -0.890 -0.949 -1.263
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.891 -0.897 -0.916 -0.961 -1.032 -1.112

TABLE # 41     201802010001       X=0.3500 Y=0.6499 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -5.993 -6.001 -6.014 -6.031 -6.053 -6.080 -6.114 -6.155 -6.200 -6.235 -6.227 -6.156 -6.060 -5.976 -5.905 -5.838 -5.757 -5.619 -5.369
3.05 -5.474 -5.480 -5.485 -5.488 -5.490 -5.495 -5.502 -5.513 -5.526 -5.543 -5.560 -5.565 -5.543 -5.502 -5.463 -5.427 -5.384 -5.313 -5.183
3.10 -5.068 -5.067 -5.071 -5.075 -5.079 -5.084 -5.087 -5.090 -5.092 -5.094 -5.096 -5.098 -5.096 -5.089 -5.076 -5.059 -5.032 -4.986 -4.907
3.15 -5.658 -5.168 -4.875 -4.788 -4.770 -4.767 -4.768 -4.770 -4.771 -4.773 -4.773 -4.773 -4.772 -4.769 -4.765 -4.758 -4.743 -4.712 -4.657
3.20 -6.516 -6.364 -6.078 -5.645 -5.139 -4.754 -4.592 -4.547 -4.537 -4.535 -4.535 -4.535 -4.536 -4.535 -4.534 -4.530 -4.521 -4.501 -4.463
3.25 -6.452 -6.472 -6.455 -6.382 -6.209 -5.897 -5.460 -4.970 -4.594 -4.431 -4.382 -4.368 -4.365 -4.364 -4.363 -4.360 -4.355 -4.342 -4.315
3.30 -6.089 -6.143 -6.199 -6.252 -6.287 -6.277 -6.179 -5.949 -5.586 -5.135 -4.686 -4.408 -4.295 -4.258 -4.246 -4.239 -4.231 -4.220 -4.198
3.35 -5.844 -5.863 -5.891 -5.927 -5.969 -6.018 -6.064 -6.088 -6.042 -5.865 -5.553 -5.149 -4.719 -4.403 -4.238 -4.168 -4.132 -4.099 -4.060
3.40 -5.745 -5.737 -5.732 -5.731 -5.739 -5.757 -5.784 -5.815 -5.846 -5.861 -5.823 -5.671 -5.388 -4.999 -4.583 -4.261 -4.061 -3.940 -3.848
3.45 -5.560 -5.613 -5.639 -5.645 -5.640 -5.631 -5.622 -5.617 -5.617 -5.617 -5.600 -5.550 -5.452 -5.284 -4.994 -4.568 -4.136 -3.816 -3.598
3.50 -4.864 -5.014 -5.150 -5.269 -5.369 -5.446 -5.494 -5.512 -5.503 -5.471 -5.412 -5.321 -5.188 -5.009 -4.781 -4.506 -4.168 -3.779 -3.414
3.55 -3.985 -4.183 -4.368 -4.542 -4.703 -4.851 -4.986 -5.103 -5.195 -5.249 -5.246 -5.168 -5.006 -4.755 -4.438 -4.090 -3.738 -3.400 -3.076
3.60 -3.068 -3.293 -3.513 -3.725 -3.926 -4.115 -4.290 -4.448 -4.582 -4.679 -4.719 -4.679 -4.554 -4.353 -4.083 -3.752 -3.377 -2.991 -2.618
3.65 -2.217 -2.449 -2.679 -2.905 -3.126 -3.341 -3.545 -3.731 -3.882 -3.975 -3.986 -3.905 -3.750 -3.548 -3.319 -3.072 -2.805 -2.510 -2.186
3.70 -1.484 -1.703 -1.929 -2.157 -2.383 -2.603 -2.815 -3.010 -3.167 -3.253 -3.239 -3.130 -2.959 -2.754 -2.534 -2.301 -2.057 -1.798 -1.524
3.75 -1.000 -1.135 -1.312 -1.513 -1.727 -1.943 -2.154 -2.349 -2.506 -2.590 -2.575 -2.467 -2.301 -2.104 -1.893 -1.671 -1.441 -1.205 -0.962
3.80 -0.865 -0.887 -0.938 -1.033 -1.167 -1.324 -1.492 -1.649 -1.770 -1.833 -1.814 -1.719 -1.576 -1.391 -1.202 -0.995 -0.783 -0.560 -0.329
3.85 -0.853 -0.851 -0.849 -0.847 -0.852 -0.877 -0.929 -0.992 -1.043 -1.065 -1.035 -0.960 -0.841 -0.695 -0.532 -0.353 -0.160  0.039  0.254
3.90 -0.852 -0.850 -0.843 -0.824 -0.782 -0.706 -0.602 -0.499 -0.411 -0.339 -0.273 -0.197 -0.104  0.010  0.132  0.275  0.438  0.610  0.798
3.95 -0.840 -0.846 -0.843 -0.827 -0.784 -0.691 -0.526 -0.290 -0.031  0.198  0.371  0.493  0.596  0.687  0.786  0.895  1.020  1.153  1.311
4.00 -0.746 -0.786 -0.816 -0.822 -0.793 -0.710 -0.544 -0.280  0.066  0.436  0.763  1.001  1.161  1.278  1.374  1.467  1.553  1.668  1.800
4.05 -0.691 -0.699 -0.717 -0.743 -0.752 -0.706 -0.568 -0.320  0.030  0.448  0.882  1.252  1.534  1.723  1.846  1.943  2.036  2.133  2.245
4.10 -0.684 -0.683 -0.681 -0.676 -0.664 -0.627 -0.533 -0.342 -0.036  0.371  0.831  1.288  1.693  1.987  2.196  2.342  2.455  2.558  2.666
4.15 -0.683 -0.678 -0.673 -0.662 -0.637 -0.575 -0.455 -0.274 -0.024  0.318  0.746  1.235  1.700  2.104  2.418  2.642  2.797  2.928  3.046
4.20 -0.684 -0.678 -0.670 -0.657 -0.631 -0.570 -0.445 -0.240  0.040  0.367  0.741  1.179  1.657  2.118  2.533  2.849  3.074  3.241  3.387
4.25 -0.685 -0.680 -0.670 -0.655 -0.628 -0.572 -0.457 -0.258  0.036  0.411  0.812  1.225  1.649  2.114  2.583  2.984  3.291  3.514  3.694
4.30 -0.682 -0.679 -0.669 -0.650 -0.622 -0.568 -0.463 -0.279  0.011  0.399  0.845  1.303  1.731  2.167  2.631  3.078  3.457  3.743  3.966
4.35 -0.666 -0.672 -0.666 -0.647 -0.612 -0.557 -0.458 -0.284 -0.002  0.386  0.858  1.347  1.825  2.278  2.725  3.183  3.601  3.938  4.207
4.40 -0.599 -0.623 -0.639 -0.633 -0.600 -0.539 -0.439 -0.272  0.003  0.395  0.865  1.366  1.884  2.382  2.854  3.319  3.745  4.116  4.416
4.45 -0.566 -0.568 -0.572 -0.572 -0.555 -0.501 -0.401 -0.234  0.038  0.427  0.901  1.410  1.940  2.466  2.978  3.468  3.903  4.287  4.599
4.50 -0.563 -0.559 -0.550 -0.528 -0.480 -0.411 -0.313 -0.156  0.102  0.485  0.956  1.469  2.002  2.541  3.085  3.603  4.063  4.458  4.780
4.55 -0.562 -0.558 -0.549 -0.524 -0.465 -0.347 -0.180  0.008  0.259  0.606  1.052  1.553  2.082  2.620  3.173  3.712  4.198  4.605  4.935
4.60 -0.562 -0.559 -0.550 -0.529 -0.475 -0.359 -0.151  0.142  0.467  0.807  1.204  1.666  2.173  2.704  3.251  3.795  4.295  4.716  5.049
4.65 -0.562 -0.559 -0.552 -0.534 -0.489 -0.385 -0.191  0.122  0.545  0.987  1.398  1.814  2.278  2.785  3.315  3.850  4.351  4.777  5.112
4.70 -0.560 -0.557 -0.551 -0.537 -0.499 -0.408 -0.235  0.050  0.457  0.961  1.479  1.945  2.387  2.857  3.361  3.876  4.368  4.791  5.127
4.75 -0.559 -0.555 -0.550 -0.537 -0.505 -0.428 -0.276 -0.021  0.348  0.818  1.361  1.921  2.431  2.904  3.384  3.875  4.352  4.770  5.105
4.80 -0.559 -0.554 -0.547 -0.534 -0.506 -0.441 -0.308 -0.079  0.258  0.693  1.206  1.770  2.350  2.886  3.375  3.855  4.318  4.730  5.063
4.85 -0.561 -0.555 -0.545 -0.530 -0.503 -0.446 -0.329 -0.123  0.191  0.604  1.096  1.636  2.223  2.801  3.331  3.824  4.282  4.691  5.017
4.90 -0.561 -0.556 -0.545 -0.526 -0.496 -0.442 -0.336 -0.147  0.149  0.554  1.032  1.561  2.130  2.710  3.273  3.791  4.256  4.662  4.976
4.95 -0.560 -0.555 -0.545 -0.524 -0.488 -0.431 -0.329 -0.152  0.130  0.532  1.004  1.529  2.086  2.657  3.231  3.766  4.241  4.642  4.939
5.00 -0.556 -0.554 -0.546 -0.525 -0.486 -0.420 -0.316 -0.143  0.137  0.535  1.007  1.532  2.083  2.646  3.222  3.760  4.238  4.625  4.900
5.05 -0.548 -0.546 -0.540 -0.524 -0.484 -0.412 -0.297 -0.119  0.161  0.555  1.032  1.558  2.108  2.673  3.238  3.770  4.235  4.599  4.845
5.10 -0.542 -0.539 -0.533 -0.519 -0.483 -0.410 -0.285 -0.095  0.193  0.596  1.075  1.601  2.144  2.706  3.260  3.775  4.214  4.544  4.761
5.15 -0.537 -0.532 -0.526 -0.512 -0.481 -0.411 -0.282 -0.077  0.224  0.634  1.115  1.635  2.170  2.719  3.255  3.744  4.151  4.449  4.646
5.20 -0.535 -0.529 -0.521 -0.507 -0.477 -0.412 -0.285 -0.074  0.238  0.649  1.127  1.637  2.158  2.683  3.192  3.653  4.035  4.313  4.507
5.25 -0.544 -0.538 -0.530 -0.516 -0.488 -0.427 -0.305 -0.095  0.216  0.621  1.087  1.579  2.081  2.582  3.066  3.506  3.875  4.149  4.353
5.30 -0.549 -0.542 -0.532 -0.517 -0.491 -0.437 -0.327 -0.129  0.169  0.554  0.998  1.468  1.948  2.432  2.899  3.329  3.696  3.974  4.194
5.35 -0.560 -0.555 -0.547 -0.533 -0.509 -0.459 -0.359 -0.176  0.101  0.460  0.877  1.324  1.788  2.258  2.717  3.143  3.511  3.801  4.035
5.40 -0.564 -0.561 -0.556 -0.545 -0.524 -0.480 -0.391 -0.226  0.027  0.358  0.746  1.172  1.621  2.081  2.535  2.961  3.332  3.636  3.880
5.45 -0.568 -0.566 -0.562 -0.554 -0.537 -0.499 -0.420 -0.274 -0.046  0.256  0.619  1.025  1.460  1.912  2.361  2.788  3.161  3.480  3.729
5.50 -0.568 -0.567 -0.565 -0.560 -0.547 -0.517 -0.451 -0.322 -0.117  0.160  0.499  0.886  1.308  1.753  2.199  2.626  3.003  3.333  3.587
5.55 -0.569 -0.569 -0.567 -0.563 -0.554 -0.531 -0.476 -0.367 -0.184  0.073  0.391  0.761  1.170  1.606  2.048  2.475  2.856  3.194  3.453
5.60 -0.570 -0.569 -0.568 -0.565 -0.558 -0.540 -0.496 -0.405 -0.246 -0.010  0.293  0.649  1.045  1.471  1.909  2.334  2.721  3.063  3.328
5.65 -0.570 -0.569 -0.568 -0.566 -0.561 -0.546 -0.511 -0.436 -0.301 -0.087  0.201  0.545  0.930  1.348  1.780  2.203  2.596  2.938  3.211
5.70 -0.570 -0.570 -0.569 -0.567 -0.562 -0.550 -0.521 -0.459 -0.344 -0.154  0.117  0.449  0.825  1.234  1.662  2.082  2.479  2.820  3.102
5.75 -0.570 -0.570 -0.569 -0.568 -0.564 -0.554 -0.529 -0.478 -0.379 -0.209  0.044  0.362  0.728  1.130  1.552  1.970  2.369  2.710  2.999
5.80 -0.570 -0.570 -0.569 -0.568 -0.565 -0.556 -0.536 -0.491 -0.405 -0.254 -0.021  0.283  0.640  1.034  1.451  1.867  2.264  2.607  2.899
5.85 -0.570 -0.570 -0.570 -0.569 -0.566 -0.558 -0.541 -0.502 -0.426 -0.291 -0.076  0.214  0.562  0.948  1.357  1.770  2.165  2.511  2.800
5.90 -0.570 -0.570 -0.570 -0.569 -0.567 -0.560 -0.545 -0.512 -0.445 -0.323 -0.124  0.153  0.493  0.871  1.271  1.680  2.071  2.420  2.710
5.95 -0.570 -0.570 -0.569 -0.568 -0.567 -0.561 -0.548 -0.519 -0.459 -0.349 -0.164  0.101  0.432  0.800  1.190  1.594  1.982  2.331  2.630
6.00 -0.570 -0.569 -0.569 -0.568 -0.566 -0.561 -0.550 -0.524 -0.471 -0.370 -0.198  0.055  0.376  0.732  1.113  1.512  1.898  2.243  2.563
6.10 -0.571 -0.570 -0.569 -0.568 -0.565 -0.560 -0.550 -0.530 -0.487 -0.404 -0.258 -0.030  0.266  0.601  0.965  1.355  1.743  2.080  2.457
6.20 -0.571 -0.571 -0.571 -0.570 -0.568 -0.563 -0.552 -0.532 -0.493 -0.420 -0.293 -0.094  0.167  0.475  0.826  1.213  1.594  1.953  2.359
6.30 -0.572 -0.572 -0.571 -0.571 -0.570 -0.567 -0.560 -0.542 -0.506 -0.439 -0.325 -0.154  0.074  0.360  0.699  1.086  1.455  1.858  2.256
6.40 -0.572 -0.572 -0.572 -0.572 -0.571 -0.569 -0.564 -0.552 -0.524 -0.466 -0.366 -0.217 -0.011  0.258  0.591  0.966  1.343  1.768  2.149
6.50 -0.573 -0.573 -0.573 -0.573 -0.572 -0.571 -0.567 -0.558 -0.537 -0.491 -0.406 -0.273 -0.083  0.172  0.495  0.853  1.258  1.674  2.038
6.60 -0.574 -0.574 -0.574 -0.574 -0.573 -0.572 -0.570 -0.562 -0.544 -0.507 -0.436 -0.318 -0.142  0.096  0.389  0.759  1.176  1.577  1.922
6.70 -0.575 -0.575 -0.575 -0.575 -0.574 -0.574 -0.571 -0.565 -0.551 -0.519 -0.458 -0.353 -0.193  0.031  0.324  0.685  1.093  1.478  1.805
6.80 -0.576 -0.576 -0.576 -0.576 -0.576 -0.575 -0.573 -0.568 -0.556 -0.529 -0.475 -0.382 -0.238 -0.024  0.254  0.616  1.008  1.376  1.686
6.90 -0.578 -0.578 -0.578 -0.578 -0.577 -0.577 -0.575 -0.571 -0.560 -0.537 -0.490 -0.407 -0.275 -0.076  0.197  0.545  0.921  1.269  1.548
7.00 -0.580 -0.580 -0.580 -0.580 -0.580 -0.579 -0.578 -0.574 -0.564 -0.544 -0.502 -0.428 -0.306 -0.121  0.145  0.475  0.833  1.161  1.418
7.10 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.581 -0.577 -0.569 -0.550 -0.513 -0.448 -0.333 -0.160  0.090  0.403  0.742  1.050  1.254
7.20 -0.585 -0.585 -0.585 -0.585 -0.585 -0.585 -0.584 -0.581 -0.574 -0.557 -0.524 -0.464 -0.361 -0.196  0.036  0.329  0.649  0.919
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.589 -0.588 -0.586 -0.580 -0.565 -0.536 -0.481 -0.386 -0.234 -0.020  0.254  0.552
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.594 -0.593 -0.591 -0.586 -0.574 -0.548 -0.499 -0.410 -0.274 -0.078  0.178  0.451
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.598 -0.593 -0.583 -0.561 -0.516 -0.436 -0.315 -0.138  0.097
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.606 -0.602 -0.593 -0.574 -0.533 -0.464 -0.358 -0.200  0.013
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.616 -0.613 -0.605 -0.588 -0.552 -0.495 -0.405 -0.266 -0.076
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.626 -0.620 -0.604 -0.575 -0.529 -0.456 -0.335 -0.178
7.90 -0.643 -0.643 -0.643 -0.644 -0.644 -0.644 -0.644 -0.643 -0.641 -0.636 -0.622 -0.601 -0.567 -0.511 -0.411
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.658 -0.654 -0.643 -0.629 -0.607 -0.568 -0.488
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.675 -0.668 -0.661 -0.653 -0.631 -0.577
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.734 -0.743 -0.762 -0.773 -0.777
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.807 -0.817 -0.844 -0.890 -0.949 -1.262
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.891 -0.897 -0.916 -0.961 -1.032 -1.112

TABLE # 42     201802010001       X=0.3500 Y=0.6497 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -5.585 -5.596 -5.611 -5.631 -5.656 -5.686 -5.723 -5.767 -5.818 -5.865 -5.881 -5.832 -5.731 -5.634 -5.558 -5.495 -5.427 -5.321 -5.121
3.05 -5.062 -5.066 -5.069 -5.071 -5.075 -5.082 -5.091 -5.104 -5.120 -5.139 -5.160 -5.175 -5.165 -5.125 -5.080 -5.044 -5.008 -4.958 -4.870
3.10 -4.656 -4.654 -4.657 -4.660 -4.664 -4.668 -4.670 -4.672 -4.674 -4.677 -4.681 -4.684 -4.685 -4.682 -4.672 -4.658 -4.639 -4.610 -4.560
3.15 -5.331 -4.790 -4.473 -4.379 -4.357 -4.353 -4.354 -4.355 -4.356 -4.357 -4.357 -4.357 -4.356 -4.354 -4.352 -4.348 -4.341 -4.325 -4.294
3.20 -6.290 -6.136 -5.824 -5.342 -4.779 -4.362 -4.187 -4.138 -4.126 -4.122 -4.122 -4.122 -4.122 -4.121 -4.120 -4.118 -4.113 -4.104 -4.084
3.25 -6.255 -6.261 -6.238 -6.162 -5.980 -5.643 -5.154 -4.608 -4.201 -4.025 -3.970 -3.953 -3.948 -3.946 -3.945 -3.943 -3.939 -3.933 -3.919
3.30 -5.898 -5.965 -6.029 -6.079 -6.103 -6.082 -5.974 -5.725 -5.321 -4.799 -4.302 -3.997 -3.871 -3.828 -3.812 -3.804 -3.798 -3.790 -3.778
3.35 -5.601 -5.634 -5.676 -5.728 -5.786 -5.847 -5.898 -5.918 -5.861 -5.666 -5.321 -4.843 -4.342 -3.978 -3.793 -3.715 -3.677 -3.648 -3.621
3.40 -5.487 -5.481 -5.481 -5.490 -5.510 -5.543 -5.584 -5.631 -5.676 -5.700 -5.659 -5.486 -5.158 -4.689 -4.200 -3.830 -3.614 -3.494 -3.410
3.45 -5.396 -5.412 -5.412 -5.404 -5.394 -5.385 -5.382 -5.389 -5.404 -5.419 -5.417 -5.379 -5.277 -5.072 -4.703 -4.205 -3.735 -3.397 -3.179
3.50 -4.843 -4.982 -5.102 -5.197 -5.262 -5.295 -5.303 -5.292 -5.270 -5.235 -5.179 -5.087 -4.943 -4.746 -4.501 -4.205 -3.838 -3.420 -3.041
3.55 -3.982 -4.178 -4.361 -4.532 -4.689 -4.830 -4.952 -5.049 -5.111 -5.123 -5.069 -4.932 -4.706 -4.407 -4.072 -3.729 -3.396 -3.074 -2.757
3.60 -3.067 -3.292 -3.512 -3.723 -3.923 -4.111 -4.284 -4.439 -4.569 -4.658 -4.682 -4.615 -4.442 -4.164 -3.804 -3.405 -3.006 -2.624 -2.270
3.65 -2.216 -2.448 -2.678 -2.903 -3.124 -3.339 -3.543 -3.728 -3.878 -3.970 -3.978 -3.893 -3.730 -3.515 -3.265 -2.981 -2.657 -2.293 -1.908
3.70 -1.483 -1.701 -1.927 -2.155 -2.380 -2.601 -2.813 -3.007 -3.164 -3.249 -3.234 -3.124 -2.951 -2.744 -2.518 -2.278 -2.021 -1.743 -1.440
3.75 -0.999 -1.134 -1.310 -1.512 -1.725 -1.941 -2.152 -2.347 -2.503 -2.587 -2.571 -2.463 -2.296 -2.097 -1.885 -1.660 -1.424 -1.183 -0.932
3.80 -0.863 -0.885 -0.936 -1.031 -1.165 -1.322 -1.490 -1.647 -1.768 -1.830 -1.811 -1.715 -1.571 -1.385 -1.195 -0.985 -0.770 -0.544 -0.308
3.85 -0.851 -0.849 -0.846 -0.844 -0.849 -0.875 -0.927 -0.990 -1.041 -1.062 -1.032 -0.956 -0.837 -0.690 -0.526 -0.344 -0.148  0.054  0.271
3.90 -0.851 -0.848 -0.840 -0.821 -0.779 -0.702 -0.599 -0.496 -0.408 -0.336 -0.270 -0.194 -0.100  0.015  0.138  0.283  0.448  0.622  0.812
3.95 -0.838 -0.844 -0.840 -0.823 -0.780 -0.685 -0.520 -0.285 -0.027  0.202  0.375  0.497  0.600  0.692  0.791  0.902  1.028  1.164  1.325
