 Updated OPAL Rosseland mean opacity tables   (date 20171123)
 Description of modifications given in Iglesias & Rogers, ApJ464,943(1996)
 
  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.
 
 Definitions:
 
 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where
 
    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dX1 is not relevant for Type 1 tables
   dX2 is not relevant for Type 1 tables

8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.724 -0.716 -0.704 -0.689 -0.657 -0.594
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.783 -0.781 -0.781 -0.785 -0.796 -0.797 -0.792
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.856 -0.864 -0.885 -0.921 -0.958 -1.250
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.946 -0.961 -0.999 -1.062 -1.134

TABLE # 34     201711230001       X=0.2000 Y=0.7800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.701 -3.741 -3.789 -3.845 -3.908 -3.979 -4.054 -4.134 -4.216 -4.299 -4.377 -4.438 -4.446 -4.352 -4.180 -3.992 -3.826 -3.699 -3.610
3.05 -3.079 -3.086 -3.097 -3.113 -3.134 -3.159 -3.190 -3.225 -3.264 -3.307 -3.351 -3.395 -3.435 -3.455 -3.428 -3.347 -3.246 -3.158 -3.094
3.10 -2.679 -2.668 -2.667 -2.668 -2.670 -2.674 -2.679 -2.687 -2.696 -2.706 -2.717 -2.726 -2.734 -2.740 -2.742 -2.738 -2.726 -2.703 -2.677
3.15 -3.907 -3.155 -2.645 -2.437 -2.380 -2.364 -2.359 -2.357 -2.356 -2.356 -2.357 -2.357 -2.357 -2.357 -2.356 -2.355 -2.354 -2.352 -2.350
3.20 -5.326 -5.128 -4.656 -3.951 -3.197 -2.587 -2.275 -2.166 -2.132 -2.121 -2.116 -2.114 -2.113 -2.113 -2.113 -2.112 -2.111 -2.109 -2.108
3.25 -5.192 -5.163 -5.152 -5.103 -4.892 -4.398 -3.697 -2.976 -2.407 -2.096 -1.983 -1.946 -1.932 -1.927 -1.924 -1.922 -1.921 -1.919 -1.917
3.30 -5.098 -5.152 -5.152 -5.107 -5.038 -4.952 -4.813 -4.485 -3.896 -3.201 -2.563 -2.108 -1.891 -1.810 -1.781 -1.769 -1.763 -1.759 -1.755
3.35 -4.579 -4.699 -4.825 -4.937 -5.010 -5.029 -4.986 -4.876 -4.685 -4.364 -3.840 -3.182 -2.562 -2.075 -1.803 -1.687 -1.642 -1.623 -1.611
3.40 -4.261 -4.314 -4.383 -4.469 -4.575 -4.690 -4.792 -4.855 -4.857 -4.776 -4.556 -4.155 -3.600 -2.957 -2.373 -1.924 -1.660 -1.537 -1.482
3.45 -4.190 -4.182 -4.182 -4.199 -4.240 -4.298 -4.373 -4.460 -4.542 -4.586 -4.568 -4.466 -4.210 -3.754 -3.166 -2.536 -2.000 -1.625 -1.407
3.50 -4.151 -4.165 -4.165 -4.155 -4.140 -4.126 -4.125 -4.142 -4.167 -4.177 -4.149 -4.068 -3.927 -3.713 -3.404 -2.985 -2.466 -1.914 -1.462
3.55 -3.837 -3.947 -4.032 -4.086 -4.111 -4.113 -4.095 -4.059 -4.001 -3.916 -3.792 -3.621 -3.410 -3.175 -2.920 -2.640 -2.326 -1.965 -1.554
3.60 -3.144 -3.344 -3.525 -3.685 -3.823 -3.930 -3.999 -4.021 -3.989 -3.883 -3.680 -3.390 -3.063 -2.737 -2.424 -2.126 -1.836 -1.540 -1.230
3.65 -2.325 -2.552 -2.775 -2.990 -3.194 -3.383 -3.553 -3.691 -3.777 -3.770 -3.624 -3.333 -2.945 -2.527 -2.125 -1.752 -1.406 -1.081 -0.768
3.70 -1.606 -1.815 -2.034 -2.257 -2.478 -2.693 -2.897 -3.081 -3.228 -3.302 -3.260 -3.084 -2.792 -2.412 -1.985 -1.551 -1.137 -0.750 -0.386
3.75 -1.182 -1.297 -1.454 -1.643 -1.849 -2.062 -2.273 -2.473 -2.644 -2.753 -2.770 -2.685 -2.521 -2.305 -2.067 -1.773 -1.433 -1.054 -0.645
3.80 -1.094 -1.100 -1.134 -1.207 -1.324 -1.471 -1.635 -1.799 -1.936 -2.023 -2.033 -1.960 -1.827 -1.639 -1.442 -1.208 -0.953 -0.673 -0.346
3.85 -1.081 -1.076 -1.071 -1.067 -1.065 -1.081 -1.124 -1.185 -1.243 -1.277 -1.265 -1.203 -1.094 -0.946 -0.783 -0.587 -0.371 -0.142  0.112
3.90 -1.082 -1.078 -1.069 -1.052 -1.017 -0.955 -0.863 -0.762 -0.668 -0.589 -0.518 -0.442 -0.350 -0.233 -0.108  0.050  0.228  0.420  0.629
3.95 -1.045 -1.064 -1.067 -1.054 -1.020 -0.946 -0.812 -0.607 -0.357 -0.113  0.087  0.233  0.349  0.455  0.558  0.682  0.823  0.979  1.155
4.00 -0.860 -0.929 -0.989 -1.022 -1.015 -0.955 -0.821 -0.595 -0.280  0.084  0.431  0.707  0.903  1.045  1.160  1.269  1.381  1.511  1.658
4.05 -0.789 -0.796 -0.820 -0.862 -0.903 -0.899 -0.807 -0.601 -0.282  0.115  0.543  0.937  1.253  1.482  1.643  1.766  1.878  1.990  2.113
4.10 -0.774 -0.771 -0.768 -0.763 -0.755 -0.735 -0.678 -0.539 -0.284  0.082  0.517  0.967  1.384  1.721  1.970  2.148  2.286  2.407  2.525
4.15 -0.769 -0.759 -0.749 -0.736 -0.709 -0.648 -0.534 -0.370 -0.157  0.125  0.492  0.929  1.387  1.810  2.158  2.412  2.596  2.744  2.873
4.20 -0.773 -0.762 -0.747 -0.726 -0.694 -0.631 -0.506 -0.298 -0.024  0.275  0.590  0.951  1.375  1.822  2.239  2.583  2.838  3.022  3.179
4.25 -0.770 -0.762 -0.749 -0.726 -0.689 -0.621 -0.498 -0.297 -0.006  0.352  0.721  1.077  1.438  1.843  2.275  2.680  3.008  3.253  3.450
4.30 -0.758 -0.753 -0.742 -0.722 -0.687 -0.623 -0.503 -0.305 -0.021  0.349  0.771  1.196  1.585  1.956  2.355  2.764  3.142  3.445  3.690
4.35 -0.725 -0.733 -0.727 -0.710 -0.675 -0.613 -0.501 -0.313 -0.029  0.346  0.788  1.252  1.705  2.118  2.502  2.893  3.279  3.619  3.908
4.40 -0.623 -0.651 -0.674 -0.676 -0.650 -0.591 -0.485 -0.309 -0.034  0.344  0.794  1.275  1.771  2.246  2.673  3.074  3.450  3.798  4.109
4.45 -0.585 -0.580 -0.579 -0.582 -0.574 -0.529 -0.432 -0.260  0.006  0.377  0.830  1.319  1.828  2.332  2.812  3.255  3.644  3.992  4.293
4.50 -0.576 -0.567 -0.551 -0.522 -0.472 -0.406 -0.312 -0.163  0.079  0.431  0.872  1.363  1.880  2.401  2.917  3.401  3.827  4.189  4.493
4.55 -0.571 -0.560 -0.542 -0.510 -0.443 -0.321 -0.154  0.032  0.263  0.572  0.973  1.443  1.952  2.471  2.999  3.510  3.971  4.357  4.671
4.60 -0.574 -0.562 -0.542 -0.509 -0.444 -0.318 -0.106  0.182  0.495  0.804  1.152  1.568  2.037  2.541  3.066  3.589  4.071  4.480  4.808
4.65 -0.570 -0.560 -0.544 -0.513 -0.452 -0.332 -0.125  0.192  0.598  1.010  1.384  1.751  2.165  2.628  3.132  3.648  4.136  4.557  4.896
4.70 -0.569 -0.558 -0.541 -0.513 -0.460 -0.349 -0.155  0.144  0.546  1.021  1.501  1.925  2.317  2.734  3.202  3.694  4.174  4.596  4.942
4.75 -0.570 -0.558 -0.539 -0.514 -0.465 -0.368 -0.191  0.087  0.461  0.920  1.436  1.956  2.421  2.841  3.275  3.733  4.192  4.609  4.954
4.80 -0.573 -0.558 -0.540 -0.514 -0.467 -0.377 -0.216  0.044  0.399  0.828  1.320  1.858  2.399  2.889  3.330  3.765  4.201  4.606  4.947
4.85 -0.574 -0.561 -0.542 -0.514 -0.469 -0.386 -0.236  0.006  0.342  0.754  1.228  1.747  2.304  2.849  3.339  3.785  4.206  4.601  4.933
4.90 -0.570 -0.557 -0.539 -0.511 -0.465 -0.384 -0.241 -0.011  0.313  0.713  1.172  1.683  2.229  2.784  3.312  3.786  4.213  4.600  4.918
4.95 -0.559 -0.547 -0.528 -0.498 -0.452 -0.374 -0.237 -0.015  0.301  0.701  1.152  1.653  2.188  2.737  3.280  3.778  4.219  4.601  4.905
5.00 -0.531 -0.524 -0.510 -0.482 -0.435 -0.357 -0.227 -0.013  0.305  0.711  1.161  1.653  2.182  2.724  3.268  3.776  4.227  4.602  4.886
5.05 -0.483 -0.474 -0.462 -0.440 -0.396 -0.319 -0.189  0.017  0.329  0.733  1.188  1.681  2.204  2.739  3.278  3.784  4.232  4.592  4.851
5.10 -0.435 -0.421 -0.405 -0.379 -0.335 -0.261 -0.135  0.062  0.354  0.750  1.215  1.716  2.229  2.769  3.300  3.794  4.223  4.556  4.787
5.15 -0.408 -0.382 -0.353 -0.316 -0.265 -0.184 -0.054  0.140  0.422  0.806  1.265  1.767  2.270  2.800  3.313  3.781  4.181  4.482  4.689
5.20 -0.413 -0.378 -0.337 -0.288 -0.222 -0.124  0.023  0.232  0.512  0.880  1.323  1.817  2.314  2.820  3.299  3.727  4.092  4.367  4.563
5.25 -0.456 -0.414 -0.366 -0.306 -0.227 -0.115  0.050  0.277  0.566  0.922  1.356  1.839  2.326  2.804  3.240  3.625  3.960  4.219  4.419
5.30 -0.502 -0.459 -0.406 -0.341 -0.257 -0.138  0.038  0.282  0.589  0.950  1.369  1.831  2.297  2.745  3.139  3.488  3.803  4.057  4.266
5.35 -0.554 -0.521 -0.474 -0.410 -0.322 -0.200 -0.020  0.234  0.556  0.926  1.340  1.786  2.228  2.649  3.011  3.335  3.637  3.893  4.112
5.40 -0.586 -0.564 -0.529 -0.476 -0.398 -0.280 -0.103  0.158  0.494  0.874  1.285  1.710  2.134  2.531  2.871  3.180  3.474  3.737  3.962
5.45 -0.606 -0.593 -0.570 -0.530 -0.463 -0.354 -0.180  0.081  0.422  0.809  1.215  1.625  2.033  2.408  2.730  3.031  3.319  3.590  3.816
5.50 -0.612 -0.607 -0.594 -0.568 -0.517 -0.426 -0.267 -0.011  0.336  0.733  1.141  1.541  1.932  2.289  2.597  2.891  3.177  3.454  3.681
5.55 -0.615 -0.612 -0.605 -0.590 -0.556 -0.486 -0.348 -0.108  0.243  0.651  1.066  1.458  1.836  2.179  2.476  2.764  3.048  3.328  3.553
5.60 -0.617 -0.615 -0.610 -0.600 -0.577 -0.527 -0.416 -0.201  0.136  0.555  0.985  1.380  1.751  2.081  2.370  2.651  2.934  3.212  3.436
5.65 -0.617 -0.615 -0.611 -0.604 -0.588 -0.552 -0.470 -0.295  0.013  0.430  0.883  1.300  1.673  1.997  2.280  2.554  2.834  3.104  3.330
5.70 -0.618 -0.616 -0.612 -0.606 -0.593 -0.564 -0.498 -0.360 -0.095  0.305  0.773  1.218  1.601  1.926  2.205  2.473  2.749  3.010  3.236
5.75 -0.618 -0.616 -0.613 -0.607 -0.595 -0.571 -0.516 -0.402 -0.179  0.195  0.669  1.132  1.531  1.860  2.139  2.402  2.672  2.925  3.147
5.80 -0.618 -0.617 -0.614 -0.608 -0.597 -0.574 -0.527 -0.426 -0.232  0.105  0.568  1.045  1.459  1.796  2.079  2.340  2.606  2.854  3.062
5.85 -0.618 -0.617 -0.615 -0.609 -0.599 -0.577 -0.533 -0.443 -0.266  0.043  0.484  0.962  1.388  1.733  2.021  2.285  2.549  2.792  2.992
5.90 -0.618 -0.617 -0.615 -0.611 -0.602 -0.583 -0.540 -0.456 -0.293 -0.006  0.412  0.886  1.321  1.675  1.970  2.240  2.505  2.736  2.931
5.95 -0.617 -0.616 -0.613 -0.609 -0.601 -0.584 -0.546 -0.466 -0.312 -0.041  0.359  0.824  1.262  1.626  1.930  2.206  2.469  2.684  2.862
6.00 -0.616 -0.614 -0.611 -0.607 -0.599 -0.583 -0.550 -0.476 -0.328 -0.062  0.324  0.782  1.220  1.591  1.903  2.184  2.437  2.630  2.810
6.10 -0.618 -0.615 -0.609 -0.601 -0.590 -0.573 -0.543 -0.483 -0.357 -0.112  0.262  0.713  1.163  1.551  1.876  2.150  2.352  2.515  2.708
6.20 -0.621 -0.620 -0.617 -0.610 -0.595 -0.569 -0.529 -0.465 -0.351 -0.139  0.212  0.666  1.126  1.520  1.828  2.059  2.212  2.356  2.578
6.30 -0.622 -0.621 -0.620 -0.618 -0.611 -0.593 -0.550 -0.468 -0.332 -0.123  0.199  0.624  1.060  1.425  1.692  1.876  2.018  2.194  2.434
6.40 -0.623 -0.622 -0.621 -0.620 -0.617 -0.608 -0.583 -0.519 -0.377 -0.136  0.187  0.564  0.929  1.232  1.467  1.645  1.809  2.030  2.292
6.50 -0.623 -0.623 -0.623 -0.622 -0.620 -0.614 -0.599 -0.558 -0.453 -0.235  0.085  0.425  0.732  0.993  1.213  1.407  1.616  1.874  2.149
6.60 -0.624 -0.624 -0.624 -0.623 -0.622 -0.618 -0.608 -0.579 -0.505 -0.343 -0.074  0.235  0.514  0.755  0.969  1.188  1.441  1.726  2.009
6.70 -0.625 -0.625 -0.625 -0.625 -0.624 -0.621 -0.614 -0.593 -0.540 -0.424 -0.214  0.052  0.308  0.536  0.756  0.998  1.283  1.587  1.872
6.80 -0.627 -0.626 -0.626 -0.626 -0.626 -0.624 -0.619 -0.604 -0.567 -0.482 -0.323 -0.106  0.121  0.341  0.568  0.838  1.142  1.459  1.724
6.90 -0.628 -0.628 -0.628 -0.628 -0.627 -0.626 -0.622 -0.611 -0.584 -0.523 -0.406 -0.232 -0.031  0.178  0.422  0.705  1.019  1.332  1.580
7.00 -0.630 -0.630 -0.630 -0.630 -0.629 -0.628 -0.624 -0.615 -0.594 -0.548 -0.460 -0.323 -0.149  0.060  0.310  0.592  0.908  1.200  1.442
7.10 -0.633 -0.632 -0.632 -0.632 -0.632 -0.631 -0.628 -0.619 -0.599 -0.560 -0.488 -0.377 -0.222 -0.025  0.212  0.488  0.796  1.082  1.281
7.20 -0.636 -0.636 -0.636 -0.636 -0.635 -0.635 -0.632 -0.625 -0.608 -0.570 -0.506 -0.409 -0.276 -0.096  0.119  0.389  0.685  0.945
7.30 -0.640 -0.640 -0.640 -0.640 -0.640 -0.639 -0.637 -0.632 -0.619 -0.588 -0.530 -0.444 -0.326 -0.170  0.032  0.293  0.576
7.40 -0.644 -0.644 -0.645 -0.645 -0.645 -0.644 -0.643 -0.639 -0.630 -0.606 -0.560 -0.486 -0.379 -0.240 -0.049  0.202  0.469
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.647 -0.639 -0.622 -0.587 -0.525 -0.430 -0.303 -0.124  0.111
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.656 -0.650 -0.637 -0.610 -0.557 -0.476 -0.361 -0.196  0.021
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.666 -0.661 -0.651 -0.630 -0.584 -0.517 -0.416 -0.267 -0.071
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.675 -0.668 -0.648 -0.611 -0.556 -0.472 -0.339 -0.174
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.691 -0.685 -0.668 -0.640 -0.597 -0.529 -0.417
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.708 -0.703 -0.689 -0.669 -0.638 -0.587 -0.495
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.724 -0.714 -0.702 -0.684 -0.649 -0.584
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.783 -0.780 -0.780 -0.783 -0.792 -0.790 -0.784
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.856 -0.863 -0.883 -0.918 -0.952 -1.246
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.945 -0.961 -0.997 -1.058 -1.129

TABLE # 35     201711230001       X=0.2000 Y=0.7700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.544 -3.587 -3.639 -3.698 -3.764 -3.837 -3.915 -3.997 -4.080 -4.162 -4.241 -4.306 -4.326 -4.250 -4.086 -3.893 -3.714 -3.571 -3.468
3.05 -2.910 -2.918 -2.931 -2.949 -2.972 -2.999 -3.032 -3.069 -3.110 -3.155 -3.200 -3.246 -3.287 -3.311 -3.293 -3.218 -3.115 -3.018 -2.944
3.10 -2.512 -2.500 -2.498 -2.499 -2.502 -2.506 -2.512 -2.521 -2.531 -2.542 -2.553 -2.563 -2.571 -2.577 -2.579 -2.577 -2.566 -2.545 -2.517
3.15 -3.749 -2.997 -2.486 -2.274 -2.215 -2.198 -2.193 -2.191 -2.190 -2.190 -2.191 -2.191 -2.191 -2.191 -2.190 -2.189 -2.188 -2.186 -2.184
3.20 -5.198 -4.988 -4.502 -3.790 -3.036 -2.429 -2.114 -2.003 -1.968 -1.956 -1.951 -1.949 -1.948 -1.947 -1.947 -1.946 -1.945 -1.943 -1.941
3.25 -5.028 -5.010 -5.011 -4.965 -4.746 -4.238 -3.533 -2.812 -2.245 -1.934 -1.818 -1.780 -1.766 -1.760 -1.757 -1.755 -1.754 -1.752 -1.750
3.30 -4.979 -5.013 -4.992 -4.934 -4.862 -4.786 -4.656 -4.326 -3.730 -3.034 -2.397 -1.943 -1.724 -1.643 -1.613 -1.601 -1.594 -1.590 -1.586
3.35 -4.466 -4.593 -4.721 -4.824 -4.880 -4.875 -4.807 -4.681 -4.494 -4.188 -3.670 -3.013 -2.393 -1.907 -1.634 -1.518 -1.472 -1.452 -1.441
3.40 -4.118 -4.179 -4.256 -4.351 -4.466 -4.583 -4.676 -4.719 -4.696 -4.585 -4.343 -3.952 -3.420 -2.785 -2.203 -1.755 -1.491 -1.368 -1.313
3.45 -4.030 -4.023 -4.029 -4.054 -4.104 -4.170 -4.253 -4.346 -4.425 -4.457 -4.421 -4.296 -4.012 -3.552 -2.983 -2.365 -1.834 -1.461 -1.245
3.50 -4.005 -4.014 -4.010 -3.997 -3.981 -3.970 -3.977 -4.002 -4.033 -4.047 -4.019 -3.934 -3.789 -3.567 -3.245 -2.816 -2.298 -1.751 -1.304
3.55 -3.741 -3.837 -3.908 -3.950 -3.966 -3.960 -3.936 -3.894 -3.833 -3.750 -3.630 -3.463 -3.260 -3.034 -2.784 -2.504 -2.186 -1.819 -1.403
3.60 -3.123 -3.310 -3.474 -3.617 -3.736 -3.825 -3.874 -3.878 -3.827 -3.702 -3.482 -3.189 -2.873 -2.564 -2.269 -1.988 -1.708 -1.414 -1.099
3.65 -2.322 -2.546 -2.765 -2.974 -3.169 -3.346 -3.500 -3.619 -3.678 -3.635 -3.450 -3.128 -2.729 -2.319 -1.935 -1.582 -1.255 -0.945 -0.643
3.70 -1.605 -1.813 -2.032 -2.253 -2.472 -2.683 -2.881 -3.056 -3.189 -3.242 -3.170 -2.956 -2.623 -2.215 -1.778 -1.352 -0.956 -0.587 -0.240
3.75 -1.180 -1.294 -1.451 -1.639 -1.845 -2.057 -2.267 -2.465 -2.632 -2.737 -2.747 -2.655 -2.484 -2.256 -2.005 -1.680 -1.312 -0.906 -0.486
3.80 -1.091 -1.096 -1.131 -1.204 -1.320 -1.467 -1.631 -1.794 -1.929 -2.014 -2.020 -1.943 -1.806 -1.613 -1.413 -1.166 -0.896 -0.594 -0.234
3.85 -1.077 -1.072 -1.067 -1.062 -1.060 -1.076 -1.120 -1.180 -1.237 -1.270 -1.256 -1.192 -1.079 -0.929 -0.764 -0.562 -0.339 -0.100  0.169
3.90 -1.079 -1.074 -1.064 -1.045 -1.011 -0.948 -0.857 -0.755 -0.662 -0.582 -0.510 -0.433 -0.339 -0.219 -0.092  0.070  0.254  0.451  0.667
3.95 -1.042 -1.061 -1.062 -1.048 -1.013 -0.938 -0.802 -0.597 -0.348 -0.105  0.095  0.242  0.360  0.468  0.573  0.701  0.848  1.009  1.192
4.00 -0.859 -0.927 -0.985 -1.016 -1.007 -0.945 -0.809 -0.582 -0.266  0.097  0.444  0.719  0.916  1.060  1.178  1.291  1.408  1.544  1.696
4.05 -0.788 -0.795 -0.817 -0.858 -0.896 -0.890 -0.794 -0.584 -0.263  0.135  0.563  0.956  1.272  1.502  1.665  1.792  1.909  2.024  2.153
4.10 -0.772 -0.769 -0.764 -0.758 -0.749 -0.727 -0.666 -0.522 -0.262  0.108  0.543  0.993  1.408  1.745  1.996  2.177  2.318  2.443  2.566
4.15 -0.766 -0.755 -0.744 -0.729 -0.701 -0.638 -0.521 -0.352 -0.135  0.152  0.522  0.959  1.417  1.840  2.188  2.441  2.626  2.778  2.910
4.20 -0.770 -0.758 -0.741 -0.719 -0.685 -0.619 -0.491 -0.280 -0.001  0.302  0.619  0.983  1.409  1.856  2.273  2.614  2.869  3.053  3.210
4.25 -0.765 -0.757 -0.742 -0.718 -0.678 -0.608 -0.480 -0.276  0.018  0.378  0.748  1.106  1.471  1.878  2.310  2.713  3.037  3.279  3.477
4.30 -0.751 -0.746 -0.734 -0.713 -0.677 -0.610 -0.485 -0.281  0.004  0.376  0.797  1.222  1.613  1.987  2.387  2.795  3.169  3.467  3.712
4.35 -0.718 -0.724 -0.717 -0.699 -0.663 -0.598 -0.483 -0.289  0.000  0.376  0.816  1.277  1.730  2.145  2.529  2.919  3.302  3.639  3.926
4.40 -0.615 -0.642 -0.662 -0.663 -0.635 -0.574 -0.466 -0.286 -0.007  0.374  0.821  1.300  1.795  2.269  2.696  3.096  3.468  3.814  4.124
4.45 -0.578 -0.572 -0.569 -0.569 -0.558 -0.510 -0.410 -0.234  0.036  0.408  0.860  1.347  1.853  2.356  2.833  3.274  3.660  4.006  4.304
4.50 -0.569 -0.558 -0.541 -0.510 -0.457 -0.388 -0.289 -0.136  0.109  0.461  0.900  1.389  1.905  2.425  2.938  3.417  3.841  4.200  4.501
4.55 -0.563 -0.550 -0.530 -0.496 -0.427 -0.304 -0.135  0.056  0.291  0.601  1.001  1.470  1.977  2.494  3.019  3.526  3.983  4.365  4.677
4.60 -0.566 -0.552 -0.530 -0.494 -0.426 -0.298 -0.085  0.203  0.517  0.828  1.178  1.593  2.061  2.563  3.084  3.605  4.083  4.488  4.813
4.65 -0.562 -0.550 -0.531 -0.498 -0.433 -0.309 -0.098  0.218  0.621  1.031  1.405  1.774  2.189  2.650  3.151  3.665  4.148  4.565  4.901
4.70 -0.561 -0.547 -0.528 -0.497 -0.441 -0.325 -0.126  0.176  0.576  1.046  1.522  1.946  2.340  2.757  3.222  3.711  4.187  4.605  4.947
4.75 -0.562 -0.548 -0.525 -0.498 -0.445 -0.344 -0.160  0.124  0.500  0.956  1.466  1.981  2.444  2.864  3.296  3.752  4.207  4.618  4.960
4.80 -0.565 -0.548 -0.528 -0.498 -0.447 -0.351 -0.183  0.085  0.444  0.874  1.361  1.893  2.428  2.915  3.354  3.785  4.216  4.616  4.952
4.85 -0.566 -0.551 -0.530 -0.499 -0.450 -0.360 -0.201  0.051  0.393  0.807  1.277  1.791  2.341  2.880  3.366  3.807  4.223  4.611  4.937
4.90 -0.561 -0.547 -0.526 -0.495 -0.445 -0.357 -0.205  0.036  0.368  0.769  1.226  1.733  2.273  2.821  3.343  3.810  4.230  4.610  4.922
4.95 -0.547 -0.533 -0.513 -0.481 -0.432 -0.347 -0.201  0.033  0.358  0.762  1.210  1.706  2.235  2.778  3.313  3.803  4.236  4.611  4.909
5.00 -0.513 -0.506 -0.491 -0.461 -0.411 -0.330 -0.191  0.035  0.363  0.773  1.222  1.707  2.230  2.764  3.301  3.801  4.243  4.611  4.889
5.05 -0.457 -0.447 -0.433 -0.410 -0.366 -0.286 -0.149  0.066  0.388  0.797  1.250  1.736  2.252  2.778  3.310  3.808  4.247  4.600  4.853
5.10 -0.401 -0.385 -0.367 -0.338 -0.293 -0.218 -0.088  0.115  0.411  0.809  1.273  1.770  2.274  2.805  3.329  3.815  4.236  4.563  4.790
5.15 -0.371 -0.340 -0.306 -0.266 -0.211 -0.127  0.006  0.201  0.483  0.865  1.321  1.819  2.314  2.836  3.343  3.803  4.194  4.489  4.693
5.20 -0.378 -0.337 -0.290 -0.234 -0.161 -0.057  0.094  0.304  0.581  0.942  1.379  1.870  2.361  2.862  3.336  3.754  4.108  4.376  4.569
5.25 -0.426 -0.378 -0.323 -0.254 -0.166 -0.044  0.128  0.358  0.643  0.990  1.416  1.895  2.378  2.857  3.289  3.661  3.982  4.232  4.427
5.30 -0.481 -0.431 -0.371 -0.297 -0.203 -0.070  0.116  0.365  0.671  1.025  1.436  1.894  2.360  2.811  3.202  3.535  3.831  4.073  4.276
5.35 -0.541 -0.503 -0.448 -0.374 -0.276 -0.141  0.052  0.315  0.639  1.005  1.414  1.858  2.302  2.728  3.086  3.391  3.672  3.914  4.124
5.40 -0.580 -0.554 -0.512 -0.451 -0.362 -0.233 -0.042  0.231  0.573  0.955  1.365  1.789  2.219  2.622  2.955  3.243  3.514  3.761  3.977
5.45 -0.603 -0.588 -0.560 -0.513 -0.436 -0.315 -0.127  0.148  0.499  0.892  1.301  1.713  2.127  2.507  2.821  3.099  3.364  3.617  3.833
5.50 -0.612 -0.604 -0.589 -0.558 -0.499 -0.396 -0.221  0.050  0.410  0.816  1.231  1.637  2.034  2.394  2.693  2.964  3.226  3.485  3.701
5.55 -0.615 -0.611 -0.603 -0.584 -0.545 -0.463 -0.309 -0.050  0.319  0.739  1.163  1.561  1.945  2.289  2.575  2.841  3.102  3.363  3.577
5.60 -0.616 -0.614 -0.609 -0.597 -0.570 -0.512 -0.385 -0.148  0.212  0.648  1.088  1.489  1.864  2.195  2.472  2.732  2.992  3.251  3.463
5.65 -0.617 -0.614 -0.610 -0.601 -0.583 -0.542 -0.448 -0.251  0.086  0.526  0.989  1.413  1.790  2.114  2.384  2.638  2.896  3.148  3.361
5.70 -0.618 -0.615 -0.611 -0.604 -0.588 -0.556 -0.482 -0.325 -0.030  0.399  0.882  1.334  1.721  2.044  2.312  2.561  2.816  3.059  3.272
5.75 -0.618 -0.616 -0.612 -0.604 -0.592 -0.564 -0.502 -0.373 -0.123  0.282  0.776  1.250  1.653  1.980  2.249  2.494  2.744  2.978  3.187
5.80 -0.618 -0.616 -0.612 -0.605 -0.593 -0.567 -0.514 -0.399 -0.182  0.185  0.672  1.163  1.582  1.917  2.191  2.436  2.682  2.911  3.106
5.85 -0.618 -0.616 -0.613 -0.607 -0.595 -0.570 -0.519 -0.417 -0.219  0.119  0.584  1.078  1.511  1.856  2.136  2.385  2.629  2.854  3.042
