 Table Summaries- There are 126 tables

7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.770 -0.765 -0.757 -0.729 -0.684 -0.618 -0.521 -0.381
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.786 -0.783 -0.776 -0.753 -0.718 -0.665 -0.583 -0.464
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.806 -0.798 -0.781 -0.754 -0.715 -0.648 -0.554
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.862 -0.861 -0.855 -0.848 -0.838 -0.824 -0.789 -0.758
8.50 -0.932 -0.932 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.931 -0.930 -0.930 -0.937 -0.947 -0.936 -1.192
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.020 -1.027 -1.049 -1.087 -1.137

TABLE # 14     200906160001       X=0.1000 Y=0.9000 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00-10.250-10.244-10.227-10.181-10.084 -9.930 -9.733 -9.513 -9.284 -9.057 -8.837 -8.626 -8.420 -8.217 -8.016 -7.820 -7.629 -7.430 -7.198
3.05-10.090-10.087-10.067-10.011 -9.900 -9.732 -9.528 -9.304 -9.075 -8.850 -8.634 -8.428 -8.229 -8.035 -7.845 -7.660 -7.474 -7.269 -7.011
3.10 -9.879 -9.895 -9.889 -9.836 -9.715 -9.537 -9.324 -9.096 -8.866 -8.643 -8.432 -8.232 -8.040 -7.854 -7.673 -7.495 -7.307 -7.083 -6.790
3.15 -9.685 -9.688 -9.691 -9.671 -9.567 -9.375 -9.142 -8.902 -8.665 -8.441 -8.232 -8.037 -7.851 -7.671 -7.497 -7.320 -7.121 -6.867 -6.540
3.20 -9.471 -9.493 -9.507 -9.516 -9.501 -9.382 -9.109 -8.799 -8.512 -8.263 -8.045 -7.848 -7.664 -7.488 -7.315 -7.132 -6.909 -6.621 -6.282
3.25 -8.836 -8.899 -8.960 -9.018 -9.067 -9.092 -9.075 -8.915 -8.571 -8.211 -7.917 -7.687 -7.489 -7.308 -7.128 -6.927 -6.672 -6.363 -6.046
3.30 -8.174 -8.215 -8.281 -8.347 -8.409 -8.465 -8.505 -8.514 -8.475 -8.310 -7.980 -7.645 -7.375 -7.156 -6.950 -6.717 -6.430 -6.125 -5.853
3.35 -7.476 -7.551 -7.625 -7.696 -7.766 -7.839 -7.896 -7.938 -7.952 -7.933 -7.874 -7.702 -7.406 -7.114 -6.856 -6.588 -6.271 -5.970 -5.731
3.40 -6.797 -6.889 -6.977 -7.061 -7.142 -7.220 -7.293 -7.358 -7.403 -7.420 -7.407 -7.371 -7.298 -7.125 -6.856 -6.555 -6.193 -5.864 -5.630
3.45 -6.057 -6.179 -6.293 -6.400 -6.502 -6.598 -6.688 -6.772 -6.843 -6.891 -6.905 -6.888 -6.849 -6.794 -6.707 -6.529 -6.202 -5.821 -5.550
3.50 -5.221 -5.385 -5.537 -5.680 -5.813 -5.938 -6.054 -6.161 -6.258 -6.335 -6.382 -6.388 -6.359 -6.309 -6.244 -6.163 -6.028 -5.769 -5.463
3.55 -4.296 -4.504 -4.700 -4.885 -5.058 -5.219 -5.370 -5.508 -5.635 -5.743 -5.822 -5.856 -5.840 -5.783 -5.696 -5.585 -5.448 -5.273 -5.035
3.60 -3.358 -3.588 -3.814 -4.033 -4.244 -4.444 -4.632 -4.806 -4.963 -5.097 -5.195 -5.236 -5.203 -5.099 -4.943 -4.754 -4.545 -4.322 -4.088
3.65 -2.507 -2.739 -2.970 -3.198 -3.424 -3.645 -3.861 -4.065 -4.251 -4.403 -4.498 -4.508 -4.426 -4.272 -4.076 -3.859 -3.631 -3.391 -3.140
3.70 -1.812 -2.012 -2.228 -2.453 -2.679 -2.903 -3.123 -3.335 -3.531 -3.691 -3.781 -3.770 -3.661 -3.489 -3.286 -3.068 -2.838 -2.595 -2.336
3.75 -1.459 -1.536 -1.665 -1.836 -2.033 -2.242 -2.454 -2.660 -2.849 -3.000 -3.079 -3.062 -2.954 -2.788 -2.591 -2.377 -2.149 -1.907 -1.648
3.80 -1.406 -1.412 -1.432 -1.480 -1.570 -1.702 -1.859 -2.025 -2.181 -2.302 -2.363 -2.345 -2.250 -2.100 -1.917 -1.716 -1.501 -1.272 -1.027
3.85 -1.401 -1.401 -1.400 -1.400 -1.400 -1.406 -1.432 -1.483 -1.545 -1.594 -1.612 -1.582 -1.503 -1.382 -1.230 -1.057 -0.869 -0.665 -0.443
3.90 -1.394 -1.397 -1.396 -1.392 -1.378 -1.343 -1.275 -1.175 -1.068 -0.976 -0.898 -0.824 -0.744 -0.648 -0.532 -0.398 -0.245 -0.073  0.118
3.95 -1.270 -1.339 -1.374 -1.383 -1.375 -1.342 -1.261 -1.106 -0.877 -0.610 -0.371 -0.192 -0.062  0.043  0.141  0.246  0.365  0.501  0.661
4.00 -0.981 -1.071 -1.178 -1.271 -1.325 -1.327 -1.266 -1.118 -0.866 -0.523 -0.145  0.187  0.432  0.601  0.724  0.827  0.929  1.041  1.173
4.05 -0.893 -0.907 -0.941 -1.006 -1.093 -1.168 -1.184 -1.099 -0.888 -0.556 -0.144  0.287  0.669  0.958  1.158  1.299  1.413  1.522  1.640
4.10 -0.886 -0.885 -0.886 -0.890 -0.899 -0.913 -0.919 -0.886 -0.773 -0.542 -0.191  0.242  0.695  1.103  1.419  1.641  1.800  1.929  2.052
4.15 -0.885 -0.883 -0.880 -0.873 -0.857 -0.816 -0.733 -0.609 -0.464 -0.295 -0.071  0.249  0.661  1.111  1.527  1.855  2.090  2.264  2.409
4.20 -0.884 -0.882 -0.878 -0.869 -0.851 -0.807 -0.703 -0.516 -0.261  0.005  0.244  0.479  0.764  1.134  1.562  1.968  2.293  2.533  2.718
4.25 -0.884 -0.882 -0.877 -0.867 -0.848 -0.805 -0.710 -0.524 -0.234  0.125  0.482  0.785  1.047  1.320  1.658  2.054  2.435  2.745  2.984
4.30 -0.880 -0.880 -0.877 -0.867 -0.845 -0.802 -0.713 -0.540 -0.258  0.124  0.554  0.967  1.318  1.610  1.891  2.214  2.579  2.927  3.217
4.35 -0.836 -0.861 -0.869 -0.864 -0.843 -0.797 -0.709 -0.545 -0.275  0.104  0.554  1.025  1.470  1.852  2.171  2.468  2.787  3.123  3.436
4.40 -0.708 -0.754 -0.802 -0.831 -0.828 -0.789 -0.701 -0.540 -0.277  0.098  0.552  1.041  1.533  1.995  2.396  2.737  3.050  3.363  3.672
4.45 -0.662 -0.668 -0.683 -0.708 -0.733 -0.730 -0.666 -0.516 -0.260  0.110  0.563  1.058  1.566  2.069  2.539  2.951  3.305  3.623  3.919
4.50 -0.657 -0.655 -0.649 -0.632 -0.600 -0.566 -0.517 -0.408 -0.192  0.151  0.592  1.083  1.596  2.114  2.621  3.091  3.505  3.852  4.166
4.55 -0.656 -0.654 -0.647 -0.627 -0.572 -0.458 -0.302 -0.143  0.048  0.318  0.697  1.158  1.658  2.175  2.700  3.213  3.679  4.067  4.375
4.60 -0.656 -0.654 -0.648 -0.631 -0.584 -0.473 -0.260  0.037  0.341  0.619  0.922  1.298  1.744  2.237  2.757  3.282  3.774  4.195  4.528
4.65 -0.656 -0.655 -0.650 -0.636 -0.597 -0.501 -0.313  0.008  0.441  0.863  1.215  1.533  1.894  2.327  2.819  3.335  3.834  4.273  4.626
4.70 -0.655 -0.654 -0.650 -0.639 -0.606 -0.525 -0.364 -0.087  0.327  0.845  1.351  1.761  2.106  2.469  2.906  3.390  3.879  4.322  4.689
4.75 -0.654 -0.652 -0.648 -0.639 -0.612 -0.544 -0.405 -0.164  0.195  0.673  1.235  1.791  2.252  2.634  3.025  3.461  3.922  4.358  4.730
4.80 -0.654 -0.650 -0.644 -0.635 -0.612 -0.555 -0.435 -0.223  0.102  0.534  1.059  1.642  2.222  2.716  3.135  3.545  3.972  4.391  4.759
4.85 -0.654 -0.649 -0.641 -0.629 -0.607 -0.557 -0.453 -0.263  0.037  0.445  0.942  1.494  2.097  2.675  3.173  3.612  4.027  4.430  4.785
4.90 -0.655 -0.650 -0.640 -0.622 -0.597 -0.550 -0.456 -0.283 -0.002  0.399  0.879  1.415  1.997  2.589  3.148  3.641  4.074  4.470  4.808
4.95 -0.655 -0.652 -0.641 -0.619 -0.586 -0.536 -0.446 -0.284 -0.015  0.383  0.855  1.384  1.951  2.532  3.113  3.644  4.106  4.504  4.830
5.00 -0.656 -0.653 -0.644 -0.621 -0.580 -0.520 -0.427 -0.268 -0.001  0.393  0.863  1.391  1.950  2.521  3.105  3.649  4.131  4.531  4.837
5.05 -0.656 -0.654 -0.647 -0.626 -0.581 -0.509 -0.403 -0.238  0.030  0.419  0.895  1.427  1.981  2.554  3.128  3.670  4.152  4.542  4.824
5.10 -0.656 -0.655 -0.649 -0.632 -0.589 -0.508 -0.386 -0.205  0.073  0.472  0.951  1.482  2.030  2.602  3.168  3.697  4.160  4.524  4.778
5.15 -0.657 -0.655 -0.651 -0.637 -0.599 -0.518 -0.383 -0.182  0.115  0.525  1.009  1.537  2.078  2.642  3.194  3.701  4.135  4.465  4.691
5.20 -0.657 -0.656 -0.652 -0.641 -0.609 -0.534 -0.395 -0.178  0.139  0.558  1.045  1.566  2.099  2.643  3.170  3.649  4.054  4.357  4.571
5.25 -0.657 -0.657 -0.654 -0.645 -0.618 -0.552 -0.420 -0.198  0.127  0.547  1.031  1.541  2.059  2.578  3.078  3.533  3.920  4.208  4.427
5.30 -0.657 -0.657 -0.654 -0.647 -0.626 -0.570 -0.450 -0.239  0.078  0.487  0.956  1.450  1.951  2.450  2.931  3.372  3.752  4.040  4.270
5.35 -0.658 -0.657 -0.655 -0.649 -0.632 -0.585 -0.481 -0.290  0.003  0.388  0.835  1.312  1.800  2.286  2.756  3.192  3.570  3.868  4.110
5.40 -0.658 -0.657 -0.656 -0.651 -0.637 -0.599 -0.509 -0.342 -0.080  0.273  0.693  1.153  1.632  2.111  2.576  3.011  3.389  3.700  3.953
5.45 -0.657 -0.657 -0.656 -0.652 -0.641 -0.609 -0.535 -0.391 -0.161  0.158  0.551  0.994  1.463  1.937  2.400  2.836  3.216  3.541  3.799
5.50 -0.658 -0.658 -0.656 -0.653 -0.644 -0.618 -0.556 -0.433 -0.233  0.052  0.417  0.842  1.302  1.772  2.233  2.670  3.053  3.391  3.654
5.55 -0.658 -0.658 -0.657 -0.654 -0.647 -0.625 -0.573 -0.470 -0.297 -0.041  0.296  0.702  1.152  1.617  2.077  2.514  2.902  3.249  3.516
5.60 -0.658 -0.658 -0.657 -0.655 -0.649 -0.631 -0.588 -0.500 -0.351 -0.122  0.189  0.576  1.013  1.473  1.931  2.367  2.762  3.114  3.384
5.65 -0.658 -0.658 -0.657 -0.656 -0.650 -0.636 -0.600 -0.526 -0.395 -0.192  0.095  0.461  0.886  1.339  1.795  2.230  2.631  2.985  3.260
5.70 -0.658 -0.658 -0.658 -0.656 -0.652 -0.639 -0.609 -0.546 -0.433 -0.251  0.013  0.359  0.769  1.214  1.668  2.101  2.510  2.864  3.140
5.75 -0.658 -0.658 -0.658 -0.656 -0.653 -0.642 -0.617 -0.563 -0.464 -0.301 -0.059  0.267  0.662  1.099  1.549  1.982  2.396  2.749  3.026
5.80 -0.658 -0.658 -0.658 -0.657 -0.654 -0.645 -0.623 -0.577 -0.491 -0.344 -0.121  0.185  0.564  0.992  1.438  1.872  2.287  2.640  2.913
5.85 -0.658 -0.658 -0.658 -0.657 -0.654 -0.647 -0.629 -0.589 -0.512 -0.381 -0.176  0.112  0.476  0.893  1.333  1.769  2.183  2.537  2.801
5.90 -0.658 -0.658 -0.658 -0.657 -0.655 -0.649 -0.633 -0.599 -0.531 -0.412 -0.224  0.046  0.395  0.802  1.235  1.672  2.085  2.436  2.698
5.95 -0.659 -0.658 -0.658 -0.658 -0.656 -0.650 -0.637 -0.607 -0.547 -0.439 -0.265 -0.012  0.321  0.717  1.144  1.580  1.992  2.337  2.607
6.00 -0.659 -0.659 -0.658 -0.658 -0.656 -0.651 -0.640 -0.613 -0.560 -0.463 -0.302 -0.064  0.253  0.636  1.059  1.494  1.903  2.238  2.531
6.10 -0.659 -0.659 -0.659 -0.658 -0.657 -0.653 -0.645 -0.624 -0.581 -0.501 -0.363 -0.154  0.135  0.496  0.905  1.333  1.735  2.053  2.417
6.20 -0.659 -0.659 -0.659 -0.659 -0.658 -0.655 -0.648 -0.632 -0.597 -0.529 -0.411 -0.226  0.037  0.374  0.769  1.188  1.569  1.912  2.317
6.30 -0.660 -0.660 -0.660 -0.659 -0.659 -0.656 -0.651 -0.638 -0.609 -0.552 -0.450 -0.285 -0.046  0.270  0.643  1.054  1.414  1.813  2.212
6.40 -0.660 -0.660 -0.660 -0.660 -0.659 -0.658 -0.653 -0.643 -0.619 -0.570 -0.481 -0.334 -0.116  0.178  0.540  0.923  1.293  1.721  2.110
6.50 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.655 -0.647 -0.626 -0.584 -0.506 -0.375 -0.176  0.098  0.441  0.799  1.205  1.629  2.000
6.60 -0.662 -0.662 -0.662 -0.661 -0.661 -0.660 -0.657 -0.650 -0.633 -0.596 -0.528 -0.410 -0.228  0.029  0.326  0.697  1.123  1.533  1.884
6.70 -0.663 -0.663 -0.663 -0.662 -0.662 -0.661 -0.659 -0.653 -0.638 -0.607 -0.546 -0.441 -0.273 -0.036  0.258  0.624  1.041  1.435  1.768
6.80 -0.664 -0.664 -0.664 -0.664 -0.664 -0.663 -0.661 -0.656 -0.643 -0.616 -0.562 -0.466 -0.314 -0.095  0.185  0.556  0.957  1.333  1.649
6.90 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.663 -0.659 -0.648 -0.624 -0.576 -0.489 -0.351 -0.151  0.127  0.486  0.870  1.227  1.514
7.00 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.666 -0.662 -0.652 -0.631 -0.588 -0.510 -0.385 -0.200  0.076  0.416  0.783  1.119  1.384
7.10 -0.670 -0.670 -0.670 -0.670 -0.670 -0.670 -0.669 -0.665 -0.657 -0.638 -0.600 -0.531 -0.417 -0.238  0.022  0.344  0.693  1.011  1.230
7.20 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.672 -0.669 -0.662 -0.646 -0.611 -0.549 -0.447 -0.272 -0.031  0.272  0.601  0.881
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.674 -0.667 -0.653 -0.622 -0.568 -0.471 -0.310 -0.086  0.198  0.500
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.679 -0.674 -0.661 -0.635 -0.587 -0.492 -0.348 -0.143  0.122  0.402
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.686 -0.681 -0.669 -0.648 -0.603 -0.517 -0.388 -0.201  0.040
7.60 -0.695 -0.695 -0.696 -0.696 -0.696 -0.696 -0.695 -0.694 -0.690 -0.680 -0.662 -0.619 -0.544 -0.430 -0.262 -0.042
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.704 -0.700 -0.692 -0.677 -0.636 -0.573 -0.475 -0.326 -0.129
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.716 -0.713 -0.708 -0.692 -0.658 -0.606 -0.524 -0.393 -0.225
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.731 -0.729 -0.725 -0.709 -0.683 -0.643 -0.577 -0.466
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.746 -0.742 -0.729 -0.710 -0.681 -0.632 -0.541
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.768 -0.762 -0.753 -0.741 -0.725 -0.691 -0.625
8.30 -0.820 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.822 -0.821 -0.818 -0.817 -0.820 -0.829 -0.827 -0.818
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.893 -0.899 -0.918 -0.951 -0.976 -1.249
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.982 -0.996 -1.031 -1.089 -1.158

TABLE # 15     200906160001       X=0.1000 Y=0.8999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -5.748 -5.756 -5.771 -5.796 -5.831 -5.875 -5.928 -5.989 -6.054 -6.114 -6.139 -6.080 -5.950 -5.818 -5.717 -5.645 -5.589 -5.534 -5.467
3.05 -5.174 -5.187 -5.199 -5.208 -5.214 -5.219 -5.228 -5.242 -5.263 -5.289 -5.318 -5.340 -5.328 -5.272 -5.206 -5.156 -5.120 -5.088 -5.047
3.10 -4.779 -4.754 -4.751 -4.754 -4.760 -4.767 -4.775 -4.781 -4.786 -4.789 -4.792 -4.795 -4.797 -4.792 -4.777 -4.757 -4.738 -4.721 -4.697
3.15 -6.176 -5.564 -4.959 -4.607 -4.492 -4.466 -4.460 -4.460 -4.461 -4.462 -4.463 -4.463 -4.463 -4.461 -4.459 -4.456 -4.452 -4.446 -4.434
3.20 -7.023 -6.871 -6.597 -6.167 -5.600 -4.991 -4.532 -4.338 -4.279 -4.264 -4.260 -4.259 -4.258 -4.258 -4.258 -4.258 -4.257 -4.255 -4.249
3.25 -6.874 -6.926 -6.939 -6.882 -6.716 -6.414 -5.975 -5.418 -4.843 -4.420 -4.217 -4.155 -4.135 -4.129 -4.127 -4.126 -4.126 -4.124 -4.121
3.30 -6.506 -6.546 -6.594 -6.648 -6.699 -6.722 -6.664 -6.460 -6.105 -5.625 -5.068 -4.572 -4.241 -4.105 -4.057 -4.041 -4.034 -4.030 -4.026
3.35 -6.300 -6.311 -6.331 -6.358 -6.388 -6.423 -6.462 -6.496 -6.487 -6.361 -6.073 -5.656 -5.145 -4.646 -4.265 -4.076 -4.000 -3.971 -3.954
3.40 -6.205 -6.197 -6.192 -6.190 -6.194 -6.204 -6.222 -6.245 -6.268 -6.284 -6.271 -6.168 -5.919 -5.537 -5.079 -4.617 -4.231 -4.018 -3.916
3.45 -5.955 -6.028 -6.075 -6.095 -6.096 -6.089 -6.081 -6.076 -6.076 -6.077 -6.070 -6.041 -5.971 -5.836 -5.587 -5.180 -4.724 -4.323 -3.998
3.50 -5.208 -5.367 -5.513 -5.644 -5.757 -5.849 -5.916 -5.954 -5.962 -5.946 -5.911 -5.853 -5.764 -5.631 -5.442 -5.186 -4.851 -4.433 -4.004
3.55 -4.294 -4.501 -4.696 -4.879 -5.050 -5.209 -5.354 -5.483 -5.593 -5.674 -5.714 -5.693 -5.600 -5.430 -5.181 -4.868 -4.522 -4.163 -3.801
3.60 -3.357 -3.587 -3.813 -4.031 -4.242 -4.441 -4.628 -4.801 -4.956 -5.088 -5.180 -5.210 -5.160 -5.025 -4.816 -4.539 -4.203 -3.827 -3.439
3.65 -2.506 -2.737 -2.968 -3.197 -3.423 -3.644 -3.859 -4.062 -4.247 -4.399 -4.492 -4.501 -4.416 -4.258 -4.054 -3.825 -3.574 -3.298 -2.990
3.70 -1.810 -2.010 -2.226 -2.450 -2.676 -2.901 -3.120 -3.332 -3.528 -3.688 -3.777 -3.765 -3.654 -3.481 -3.276 -3.055 -2.820 -2.569 -2.299
3.75 -1.456 -1.533 -1.662 -1.832 -2.029 -2.238 -2.450 -2.656 -2.845 -2.995 -3.074 -3.055 -2.946 -2.779 -2.580 -2.363 -2.132 -1.887 -1.625
3.80 -1.402 -1.408 -1.427 -1.474 -1.565 -1.696 -1.854 -2.020 -2.176 -2.297 -2.357 -2.338 -2.242 -2.090 -1.905 -1.702 -1.485 -1.255 -1.007
3.85 -1.399 -1.397 -1.395 -1.393 -1.392 -1.399 -1.425 -1.477 -1.540 -1.590 -1.607 -1.576 -1.496 -1.374 -1.221 -1.047 -0.857 -0.651 -0.426
3.90 -1.392 -1.395 -1.393 -1.386 -1.370 -1.334 -1.265 -1.167 -1.062 -0.971 -0.893 -0.820 -0.738 -0.642 -0.526 -0.390 -0.236 -0.063  0.131
3.95 -1.269 -1.338 -1.371 -1.380 -1.370 -1.334 -1.250 -1.096 -0.868 -0.602 -0.364 -0.186 -0.056  0.048  0.147  0.253  0.372  0.510  0.670
4.00 -0.980 -1.070 -1.176 -1.269 -1.321 -1.321 -1.257 -1.107 -0.854 -0.510 -0.135  0.195  0.439  0.608  0.730  0.834  0.936  1.048  1.180
4.05 -0.892 -0.905 -0.939 -1.004 -1.089 -1.163 -1.177 -1.089 -0.875 -0.542 -0.129  0.299  0.678  0.965  1.164  1.305  1.418  1.528  1.645
4.10 -0.883 -0.882 -0.883 -0.886 -0.895 -0.908 -0.913 -0.878 -0.762 -0.528 -0.175  0.256  0.706  1.110  1.424  1.646  1.804  1.933  2.056
4.15 -0.882 -0.879 -0.875 -0.868 -0.852 -0.810 -0.726 -0.601 -0.455 -0.284 -0.058  0.262  0.672  1.120  1.532  1.859  2.093  2.267  2.412
4.20 -0.882 -0.879 -0.874 -0.864 -0.844 -0.798 -0.694 -0.506 -0.251  0.015  0.254  0.489  0.773  1.142  1.567  1.971  2.295  2.535  2.720
4.25 -0.882 -0.880 -0.874 -0.863 -0.842 -0.797 -0.699 -0.513 -0.224  0.135  0.490  0.792  1.054  1.326  1.662  2.057  2.437  2.746  2.985
4.30 -0.877 -0.877 -0.874 -0.863 -0.840 -0.795 -0.704 -0.529 -0.247  0.134  0.562  0.974  1.324  1.615  1.895  2.217  2.581  2.928  3.218
4.35 -0.833 -0.858 -0.865 -0.859 -0.838 -0.792 -0.702 -0.537 -0.265  0.114  0.563  1.032  1.476  1.858  2.175  2.471  2.789  3.124  3.436
4.40 -0.705 -0.751 -0.798 -0.826 -0.822 -0.782 -0.694 -0.532 -0.268  0.107  0.560  1.048  1.539  2.000  2.401  2.739  3.051  3.364  3.672
4.45 -0.659 -0.665 -0.679 -0.703 -0.728 -0.723 -0.658 -0.508 -0.251  0.118  0.570  1.064  1.572  2.075  2.543  2.953  3.306  3.624  3.919
4.50 -0.655 -0.652 -0.646 -0.628 -0.596 -0.560 -0.510 -0.400 -0.183  0.160  0.599  1.088  1.600  2.119  2.625  3.093  3.505  3.853  4.166
4.55 -0.651 -0.648 -0.641 -0.620 -0.565 -0.451 -0.295 -0.136  0.055  0.324  0.702  1.162  1.662  2.178  2.702  3.215  3.680  4.068  4.376
4.60 -0.652 -0.649 -0.642 -0.623 -0.575 -0.463 -0.251  0.043  0.346  0.625  0.927  1.303  1.749  2.241  2.760  3.284  3.775  4.196  4.528
4.65 -0.651 -0.649 -0.643 -0.628 -0.587 -0.490 -0.301  0.018  0.447  0.867  1.218  1.536  1.897  2.330  2.821  3.337  3.835  4.273  4.626
4.70 -0.650 -0.648 -0.643 -0.630 -0.597 -0.513 -0.349 -0.071  0.340  0.852  1.356  1.765  2.109  2.472  2.908  3.391  3.880  4.322  4.689
4.75 -0.649 -0.646 -0.642 -0.630 -0.602 -0.532 -0.390 -0.146  0.214  0.687  1.244  1.796  2.256  2.637  3.028  3.462  3.922  4.358  4.730
4.80 -0.649 -0.644 -0.638 -0.627 -0.602 -0.543 -0.421 -0.206  0.120  0.550  1.070  1.649  2.226  2.719  3.137  3.546  3.973  4.392  4.759
4.85 -0.650 -0.644 -0.635 -0.621 -0.598 -0.547 -0.440 -0.248  0.053  0.460  0.954  1.503  2.103  2.679  3.175  3.613  4.028  4.430  4.785
4.90 -0.651 -0.645 -0.634 -0.615 -0.589 -0.541 -0.445 -0.269  0.013  0.412  0.889  1.423  2.003  2.593  3.150  3.642  4.075  4.470  4.808
4.95 -0.650 -0.646 -0.635 -0.612 -0.578 -0.527 -0.435 -0.270 -0.001  0.394  0.864  1.391  1.957  2.535  3.115  3.645  4.107  4.504  4.830
5.00 -0.649 -0.646 -0.637 -0.614 -0.573 -0.512 -0.417 -0.257  0.010  0.403  0.871  1.398  1.955  2.525  3.107  3.650  4.131  4.531  4.837
5.05 -0.647 -0.644 -0.637 -0.616 -0.572 -0.500 -0.394 -0.228  0.040  0.427  0.901  1.431  1.985  2.557  3.130  3.671  4.152  4.542  4.824
5.10 -0.644 -0.642 -0.636 -0.618 -0.576 -0.497 -0.375 -0.195  0.082  0.480  0.957  1.486  2.033  2.604  3.170  3.698  4.160  4.524  4.778
5.15 -0.642 -0.639 -0.634 -0.619 -0.582 -0.502 -0.368 -0.169  0.125  0.533  1.015  1.541  2.081  2.644  3.195  3.701  4.135  4.465  4.691
5.20 -0.641 -0.638 -0.632 -0.619 -0.586 -0.512 -0.374 -0.160  0.154  0.570  1.054  1.573  2.103  2.645  3.171  3.650  4.055  4.357  4.571
5.25 -0.646 -0.643 -0.637 -0.626 -0.598 -0.531 -0.397 -0.176  0.147  0.564  1.044  1.550  2.064  2.580  3.079  3.534  3.920  4.209  4.427
5.30 -0.648 -0.644 -0.639 -0.628 -0.603 -0.545 -0.424 -0.211  0.105  0.512  0.976  1.463  1.959  2.454  2.933  3.373  3.752  4.040  4.270
5.35 -0.653 -0.651 -0.646 -0.637 -0.616 -0.565 -0.457 -0.261  0.035  0.420  0.862  1.331  1.810  2.292  2.759  3.193  3.571  3.868  4.111
5.40 -0.655 -0.654 -0.650 -0.643 -0.625 -0.582 -0.488 -0.313 -0.044  0.311  0.727  1.177  1.645  2.117  2.579  3.012  3.390  3.700  3.954
5.45 -0.656 -0.656 -0.653 -0.648 -0.633 -0.597 -0.516 -0.363 -0.124  0.200  0.591  1.023  1.480  1.945  2.404  2.838  3.217  3.541  3.799
5.50 -0.657 -0.656 -0.655 -0.650 -0.639 -0.610 -0.542 -0.410 -0.198  0.095  0.460  0.876  1.322  1.782  2.238  2.672  3.054  3.392  3.654
5.55 -0.657 -0.657 -0.656 -0.653 -0.644 -0.620 -0.563 -0.451 -0.265  0.001  0.343  0.741  1.176  1.630  2.083  2.517  2.903  3.250  3.516
5.60 -0.658 -0.657 -0.657 -0.654 -0.647 -0.627 -0.581 -0.486 -0.324 -0.082  0.238  0.621  1.043  1.489  1.939  2.371  2.763  3.115  3.384
5.65 -0.658 -0.658 -0.657 -0.655 -0.649 -0.633 -0.594 -0.515 -0.375 -0.157  0.142  0.509  0.921  1.359  1.806  2.235  2.634  2.987  3.261
5.70 -0.658 -0.658 -0.657 -0.655 -0.650 -0.637 -0.605 -0.538 -0.417 -0.221  0.058  0.408  0.809  1.240  1.682  2.109  2.514  2.866  3.141
5.75 -0.658 -0.658 -0.657 -0.656 -0.652 -0.641 -0.614 -0.557 -0.452 -0.276 -0.017  0.317  0.706  1.130  1.568  1.993  2.401  2.752  3.027
5.80 -0.658 -0.658 -0.658 -0.656 -0.653 -0.644 -0.621 -0.572 -0.480 -0.322 -0.082  0.237  0.614  1.031  1.463  1.886  2.294  2.643  2.914
5.85 -0.658 -0.658 -0.658 -0.657 -0.654 -0.646 -0.626 -0.584 -0.503 -0.361 -0.138  0.167  0.535  0.943  1.366  1.787  2.192  2.541  2.804
5.90 -0.658 -0.658 -0.658 -0.657 -0.655 -0.648 -0.631 -0.595 -0.522 -0.393 -0.185  0.108  0.467  0.864  1.276  1.693  2.095  2.441  2.701
